smiles,y
Cc1cc(C)cc(NC(=O)C(C)N2Cc3ccccc3C2=O)c1,0
CCc1ccc2nc3sc(C(=O)Nc4nnc(CC)s4)c(N)c3cc2c1,0
CSc1ccccc1OCc1cc(C(=O)N2CCCC2c2nonc2C)no1,0
C#CCN1CCS(=O)(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,0
COc1ccc(Nc2cc(C(=O)NCCC[NH+]3CCN(C)CC3)c3ccccc3n2)c(OC)c1,0
Cc1oc2cc3oc(=O)c(CCC(=O)NCC[NH+]4CCOCC4)c(C)c3cc2c1C,0
[NH2+]=C(Cc1ccc(Cl)cc1Cl)NOC(=O)Cc1ccc(Cl)cc1,0
Cc1ccc(CCNC(=O)c2ccc(CNS(=O)(=O)c3ccc(F)cc3)cc2)cc1,0
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)CC1Sc2ccccc2NC1=O,0
O=C1Nc2cc(Cl)c(Cl)cc2N([O-])N1c1ccccc1Cl,0
Cc1ccc(S(=O)(=O)CC(=O)Nc2sc(C)c(C)c2C(N)=O)cc1,0
CCOc1cc(CNC(=O)NC2COc3ccc(OC)cc3C2)cc(OCC)c1OCC,0
C/C(=N\NC(=S)NC(C)C)c1ccc(Cl)c([N+](=O)[O-])c1,0
CCN(CC(=O)N1CCc2ccccc2C1)S(=O)(=O)c1ccc2ccccc2c1,0
CCCN(CC(=O)Nc1cc(Cl)ccc1Cl)C(=O)c1ccc(N2CCCC2=O)cc1,0
C=CCn1c(SCC(N)=O)nnc1-c1cnccn1,0
O=C(Nc1ccc(Cl)cc1F)c1ccc(-n2cncn2)cc1,0
CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3cccc(C)c3)C(=O)N2CCOC)cc1,0
Cc1ccc(S(=O)(=O)NC(Cc2ccc(Cl)cc2)C(=O)[O-])cc1,0
Cc1cc(C)n(CCCC(=O)[O-])n1,0
Cc1ccc(-c2nnc(CCC(=O)NCC(C)Oc3cccnc3)o2)s1,0
CCC(C)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,0
Cc1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2c(F)cccc2Cl)no1,0
CC(C)c1c(C(=O)N/N=C/c2ccoc2)nnn1-c1nonc1N,0
C/C(=N/NC(=O)c1sc(=S)n(C)c1C)c1ccccc1,0
O=C(N/N=C/c1ccc(N2CCCCC2)o1)c1ccccc1[N+](=O)[O-],0
COc1ccc(CSCC(=O)NN=C2CC[NH+](C)CC2)cc1,0
O=C1CSC2c3ccccc3C(=O)N2Cc2sccc21,0
COC(=O)C(C(=O)OC)c1ncc(C(F)(F)F)cc1Cl,0
COc1cc(NC(=O)COC(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)cc(OC)c1,0
Cc1ccc(C2=C(c3ccc([N+](=O)[O-])cc3)C(=O)OC2)cc1C,0
CC(C)[C@H](NC(=O)[C@H]1CC[C@H](CNC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)CC1)C(=O)[O-],0
O=C(Cn1cc(C(F)(F)F)ccc1=O)N/N=C/c1ccc(F)cc1,0
COc1cc(-c2nnc(SCC(=O)N(Cc3ccccc3)C(C)(C)C)o2)cc(OC)c1OC,0
COc1ccc(Br)cc1CN(C)C(=O)CNC(=O)Cc1ccccc1,0
Cc1cccc(NC(=O)c2sc3[nH+]c(-c4ccccc4)cn3c2C)c1C,0
Cc1ccc(CNS(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)cc1,0
CCCc1cnc(N2CCN(C(=O)c3ccc(OC)cc3)CC2)nc1,0
O=C(C1=NNCC1c1ccccc1)C1CO1,0
Cn1c(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc2ccccc21,0
CCc1c(C(=O)Nc2ccccc2C(N)=O)csc1C,0
CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)cc1,0
COc1ccccc1CNC(=O)c1cc(S(=O)(=O)N2CCCC2)cn1C,0
CCCN([C@H](CO)C(C)C)S(=O)(=O)c1ccccc1Br,0
CC(C)c1nnc(NC(=O)c2cccc(NC(=O)C(F)(F)F)c2)s1,0
CC(=O)c1ccc(NC(=O)CSc2ccc(-c3ccco3)nn2)cc1,0
Cc1ccc(NC(=S)NN(C)c2cc(C)nc(C)n2)cc1,0
O=C1NCC[NH+](Cc2ccc(Cl)c(F)c2)C1CC(=O)N1CCCCO1,0
CC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccccc3)cc12,0
CC[NH+]1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc(SC)cc3)CC2)CC1,0
COc1ccc(CNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)cc1,0
O=C(OCc1c(F)cccc1Cl)c1cnc2ccccc2n1,0
Cn1c(CC[NH+]2CCN(c3ccccn3)CC2)nc2cc(NC(=O)COc3ccc(Cl)cc3)ccc21,0
O=C(c1ccc2c(c1)OCO2)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0
COC(=O)N1c2ccccc2CCc2ccccc21,0
CC12CCC(=O)N1C(C(=O)Nc1nnc(SCc3ccccc3F)s1)CS2,0
COc1cc(OC)c(OC)cc1CNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CCCN(CCC)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
COC(=O)CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)cc1,0
COCCN(C(=O)c1sc2ccccc2c1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
CC[N+]1=CN(c2ccccc2)C(C)=CC1(C)C,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccc(Cl)cc1Cl,0
COc1ccc(C(=O)N(C)Cc2ccc(OC)c(OC)c2OC)cc1S(=O)(=O)N1CCOCC1,0
CCn1c(=O)n(CC)c2cc(NC(=O)CSc3ccc([N+](=O)[O-])cn3)ccc21,0
COc1ccc(CCNC(=O)CCc2c(C)c3cc4c(C)coc4cc3oc2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)CC2Nc3ccccc3NC2=O)cc1,0
COc1cccc(/C=C/C(=O)/C=C/C=C/c2ccccc2)c1,0
COc1ccc(/C=N/n2c(=O)[nH]c3c([nH]c4ccc(Cl)cc43)c2=O)cc1C[NH+]1CCCCC1,0
CCOC(=O)N1CCN(C(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)CC1,0
COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2ccco2)cc1,0
Cc1cc(C)c(O)c(NC(=S)NC(=O)Cc2ccccc2)c1,0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,0
O=C(CSc1nc2cc([N+](=O)[O-])ccc2n1-c1ccc(F)cc1)NC1CCS(=O)(=O)C1,0
NC(=O)c1c(NC(=O)C[NH+]2CCCC2)sc2c1CCCC2,0
CC[NH+](CC)CCNC(=O)CS(=O)Cc1nc(-c2ccc(Cl)cc2)oc1C,0
Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccc(S(N)(=O)=O)cc4)n(C)c3nc12,0
CCOc1ccc(NC(=O)C2CC(=O)N(c3cc(C)cc(C)c3)C2)cc1,0
CCCCCC[NH2+]CC(=O)N1CCC(Cc2ccccc2)CC1,0
CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)N(C)c4cc(C)ccc4C)CC3)c21,0
O=S(=O)([N-]c1ncccn1)c1ccc(NC(=S)NCCc2ccc(Cl)cc2)cc1,0
O=C(CCc1nc2ccccc2[nH]1)NC1CCCCC1,0
CCOc1cc(C2NC(S)=[NH+]C(C)=C2C(=O)Nc2ccccc2)ccc1O,0
CCc1nnc(NC(=O)CSc2nnc(CNC(=O)c3cc(OC)c(OC)c(OC)c3)o2)s1,0
Cc1cc(NC(=O)CSc2nc(C(C)C)nc3sc4c(c23)CCC(C)C4)no1,0
COc1cc(Cl)c(C)cc1NC(=O)c1cc2ccc3cccnc3c2[nH]1,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc(-c3cc(C)no3)s2)c1,0
CCc1cc(=O)oc2cc(C)c3c(C)coc3c12,0
Cc1ccc(OCCCC(=O)O[NH+]=C(N)c2ccccc2C)cc1,0
C[C@]12CN3C[C@](C)(C[NH+](C1)[C@H]3c1ccco1)C2=O,0
Cc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)CN3C(=O)NC4(CCCC4)C3=O)CC2)cc1,0
Cc1cc(NCCCn2ccnc2)n2nc(C)c(-c3ccccc3)c2n1,0
CN(C(=O)CSc1nnc(C(F)(F)F)n1N)C1CCS(=O)(=O)C1,0
Cc1ccsc1C(=O)OCc1cc(=O)n2ccsc2n1,0
O=C(CSc1ncccn1)N/N=C/c1ccc(OC2CSC2)cc1,0
CCOC(=O)c1cccc(-c2ccc(C=O)o2)c1,0
CC(=O)c1sc(NC(=O)COc2ccc(Cl)cc2C)nc1C,0
COc1cc(OC)cc(-c2cc(=O)c3cc(C#CCCO)ccc3o2)c1,0
CN(C)c1nc(OCCNC(=O)COc2ccc(Cl)cc2Cl)nc(N(C)C)n1,0
CCOc1ncccc1C(=O)Nc1nc(SC)ns1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCc1ccc(OCC)cc1,0
N#Cc1cccc(OCC(=O)NC(=O)NCc2ccccc2)c1,0
CCC(=O)Nc1nc(C)nc(C)c1C(C)=O,0
COc1ccc(-c2csc(NC(=O)CSc3nnnn3C)n2)c(OC)c1,0
CCOC(=O)CC1C(=O)NCCN1C(=O)c1c(F)cccc1F,0
O=C(CSc1nnc(-c2ccc(C(F)(F)F)cn2)o1)Nc1cccc(Cl)c1,0
CSc1ccc(C[NH+]2CCN(C(=O)COc3cccc(C)c3)CC2)cc1,0
CCCCc1ccc(NC(=O)COCC)cc1,0
COCCn1c(=O)[nH]c2cc(C(=O)NCc3cccnc3)ccc2c1=O,0
CN(Cc1ccccc1F)C(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0
NS(=O)(=O)c1ccc(NC(=O)COC(=O)COc2ccc(Br)cc2)cc1,0
CC(OC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)NCc1ccc2c(c1)OCO2,0
CCCCNC(=O)CSc1nc2[nH]nc(C)c2c(=N)n1-c1cccc(C)c1,0
O=C(COc1ccccc1Br)Nc1ccccc1C(F)(F)F,0
CCOc1ccccc1Nc1nnc(SCC(=O)NC2CC2)s1,0
COc1cc(C[NH+]2CCN(c3ccccc3F)CC2)c([N+](=O)[O-])cc1OC,0
COC(=O)c1cccc(OC(N)=O)c1,0
COc1cc(C2C3=C(CC(C)(C)CC3=O)N(C)C3=C2C(=O)CC(C)(C)C3)ccc1O,0
COC(=O)c1oc(-c2ccc(Cl)cc2)nc1C,0
CCCCOCCCNC(=O)c1c(-c2ccccc2)noc1C,0
Cc1ccc2c(c1)NC(C(C)(C)C)CO2,0
CC(OC(=O)c1cc(=O)c2cc(Cl)ccc2o1)C(=O)N1CCCC1,0
Cc1csc(=O)n1CC(=O)OCC(=O)Nc1cc([N+](=O)[O-])ccc1Cl,0
Cc1c(NS(=O)(=O)c2cc(C(=O)OCC(=O)N3CCC(C)CC3)ccc2Cl)c(=O)n(-c2ccccc2)n1C,0
O=S(=O)(c1ccccc1)c1nc(-c2ccc(Cl)cc2)oc1NCCC[NH+]1CCOCC1,0
CC(C)[C@H](NC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)C(=O)N1CCCCCC1,0
COc1ccc(CNC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc1,0
CC(C)Sc1nc(N2CCOCC2)c2c3c(sc2n1)COC(C)(C)C3,0
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0
COc1ccc(NC(=O)COc2cccc3c2OC(C)(C)C3)c(OC)c1,0
COC(=O)c1cc2c(cc1Cl)SC(NCCC[NH+]1CCOCC1)=NS2(=O)=O,0
Cc1nc(C(=O)[O-])nn1-c1ccc([N+](=O)[O-])cc1,0
CCNC(=S)NNC(=O)Nc1ccccc1,0
CC(C)c1ccccc1NC(=O)c1ccc2ncsc2c1,0
CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NCCc1ccccc1,0
O=C1OCCC1Sc1nnc(-c2ccccc2Br)n1Cc1ccccc1,0
O=C(Cn1nnc(-c2cccs2)n1)OC1CCCCC1,0
COc1ccc(CCNC(=O)C(=O)NCC2CCCN2S(=O)(=O)c2ccc(OC)cc2)cc1,0
Cc1cc(NC(=O)c2cc(F)c(F)cc2Cl)no1,0
CCNc1nc(NC(C)C)nc(OCCOC(=O)Nc2ccccc2)n1,0
O=c1c2ccccc2ncn1-c1ccccc1F,0
O=C([O-])C1CC=CCC1C(=O)Nc1ccc(N2CC[NH+](Cc3ccccc3)CC2)cc1,0
O=[N+]([O-])c1ccc(N2CCCC(C(F)(F)F)C2)c2ccncc12,0
Cc1csc(=O)n1CCC(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,0
O=C([O-])CNC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,0
CC(=O)/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,0
Cc1ccc(-n2nnnc2SC(C)C(N)=O)c(C)c1,0
CCCN1C(=O)C(O)(CC(=O)c2ccc3c(c2)OCCO3)c2ccccc21,0
CCOC(=O)c1c(NC(=O)Cn2cnc([N+](=O)[O-])n2)sc2c1CCC(C)C2,0
Oc1cccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)c1Cl,0
CCC(=O)N/N=C(\C)CC(=O)Nc1ccc2ccccc2c1,0
C=CCOc1ccc(/C=N/NC(=O)C(=O)Nc2ccccn2)cc1OC,0
N#Cc1ccc(NC(=O)COC(=O)C2CCC2)cc1,0
CCOC(=O)N1CCC(=NNc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])CC1,0
CCOc1ccccc1C1NC(=O)CCC1[N+](=O)[O-],0
CCOc1ccc([N+](=O)[O-])cc1C[NH2+]C1CCCCCCC1,0
COc1ccccc1NC(=O)COC(=O)c1c[nH]c2ccccc12,0
O=C(Nc1ccccc1NC(=O)c1ccccc1Cl)c1ccccc1Cl,0
COc1ccc(NC(=O)NCc2ccc(Cl)cc2)cc1,0
CCOC(=O)c1ccc(CC(=O)c2ccc(O)c(O)c2O)o1,0
Cc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)nc1,0
O=C(Nc1nccs1)c1ccc(COc2ccccc2)o1,0
O=C([O-])c1ccccc1/N=N/c1c(O)[nH]c2ccc([N+](=O)[O-])cc12,0
Cc1cccc(C)c1NC(=O)CSCC(=O)c1ccc(O)c(O)c1,0
COc1ccc(CNC(=O)CCC(=O)N2CC3CCCN3c3ccccc32)cc1,0
CCOc1ccc(Cn2nnc(C(=O)Nc3cccc(SC)c3)c2N)cc1,0
O=C(NNC1CC(=O)N(c2ccc(Cl)cc2)C1=O)c1ccco1,0
Cc1cccc(C)c1NC(=O)CNC(=O)CNC(=O)Cc1cccc2ccccc12,0
O=S(=O)(NCc1nc2ccccc2[nH]1)c1ccccc1,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(C(F)(F)F)c2)c1C,0
COc1cc(C=O)ccc1OCC(=O)Nc1cccc(S(=O)(=O)N(C)c2ccccc2)c1,0
COc1cccc(CN(C)C(=O)c2cc(S(=O)(=O)N3CCCC3)ccc2C)c1OC,0
COc1ccccc1-n1cnnc1SCC(=O)Nc1nc(C)c(Cl)cc1Cl,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CO[NH+]=C(N)c2ccccc2)cc1,0
O=C(CC1[NH+]=C2c3ccccc3[NH+]=C(SCC(=O)Nc3ccc(F)cc3)N2C1=O)NCc1ccco1,0
Cc1ccc(Nc2nc(CSc3n[nH]c(N)n3)cs2)cc1,0
COc1cccc(-c2cc(C(=O)N3CCN(C(=O)c4ccco4)CC3)on2)c1,0
CC(C)(C)n1nc2c(c1NC(=O)C1CC(=O)N(c3ccc(Cl)cc3)C1)CS(=O)(=O)C2,0
O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
Cc1cc(C(=O)N2CCc3ccccc32)n(-c2ccccc2)n1,0
O=C(COC(=O)c1ccccn1)NCCCc1ccccc1,0
Nc1nc(SCC(=O)N2CCc3ccccc3C2)nc(O)c1-c1ccccc1,0
CC1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4O)[nH]n3)cc2)CC(C)O1,0
O=c1c2ccccc2nc(-c2ccccc2)n1CCC[NH+]1CCOCC1,0
CC(=O)c1c([O-])c2ccccc2n(C(C)C)c1=O,0
CCCCn1nnc(NC(=O)COc2cc(C)ccc2C(C)C)n1,0
c1cncc(-c2nnc(SCc3cccc4ccccc34)o2)c1,0
COc1ccc(CNC(=O)c2cccc(NC3=[NH+]C4CS(=O)(=O)CC4S3)c2)cc1,0
CC(C)[NH+]1CC(=O)C(c2nc(O)c3ccccc3n2)=C1N,0
CCOC(=O)C1CCC[NH+](CC(=O)Nc2cc(C)c3c(=O)oc4ccccc4c3n2)C1,0
Cc1ccccc1NC(=O)Cc1nc(CSc2nnc(C3CCCCC3)n2N)cs1,0
CSc1cnc2c(=O)[nH]c(=O)n(C)c2n1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccccc2C(=O)c2ccccc2)c(=O)n(C)c1=O,0
C[NH+](C)C(CNC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1)c1ccco1,0
CNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,0
O=C(C[NH+]1CC=C(c2ccccc2)CC1)NC(=O)NCc1ccco1,0
CN1C(=O)CS(=O)c2ccc(C(=O)NCCC3=CCCCC3)cc21,0
COC(=O)c1cc(NC(=O)c2cccnc2)cc(C(=O)OC)c1,0
Cc1nc2c3cccnc3nn2c(C)c1CCC(=O)NCc1ccccc1Cl,0
Cc1ccc(C)n1-n1cnc2scc(-c3cccs3)c2c1=O,0
O=C(CCn1c(=O)sc2ccccc21)Nc1nc2ccccc2s1,0
Cc1ccccc1-n1c(=O)cc(N2CCc3ccccc3C2)[nH]c1=O,0
Cc1cc(NC(=O)c2cc(C)on2)n(-c2ccccc2)n1,0
COc1ccc(N2CCN(C(=O)CN(c3cccc(OC)c3)S(=O)(=O)c3ccccc3)CC2)cc1,0
O=C(C1CC(c2ccc(Cl)c(Cl)c2)=NO1)N1CCC2(CC1)OCCO2,0
CCc1nn(CC(=O)NCCCc2ccccc2)c(=O)c2cc3ccccc3n12,0
COCCNC(=O)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,0
CCOC(=O)C(=Cc1cc(=O)c(OC)co1)C(=O)OCC,0
COc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3c4c(sc32)CCCC4)c(OC)c1,0
COc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,0
Cc1ccc(Nc2cc(Cl)nc(N)n2)c([N+](=O)[O-])c1,0
CCN1CC[NH+](Cc2oc(CO)cc(=O)c2[O-])CC1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0
O=C1/C(=C/Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)c2ccccc2C(=O)N1Cc1ccccc1,0
O=C(Oc1ccccc1)c1cccc(COC(=O)c2cnccn2)c1,0
CCOC(=O)c1ccc(NC(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)cc1,0
Cc1ccc(CNC(=O)c2nn(C)c(C)c2[N+](=O)[O-])cc1,0
Cc1ccc(Nc2c([N+](=O)[O-])c(=O)n(C)c3ccccc23)cc1C,0
COc1ccc(N2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)cc1,0
Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,0
Cn1ncc2c(N3CCN(c4cccc(Cl)c4)CC3)ncnc21,0
C/C(=C/c1ccccc1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(S(=O)(=O)NCCC(=O)NNC(=O)c2ccccc2O)cc1C,0
COc1ccc(C(=O)N2CCNC(=O)C2CC(=O)Nc2ccc(C)cc2)cc1,0
Cc1cccc(C)c1NC(=O)NN=C1CCCCC1,0
O=C(c1ccccc1)c1cc[n+]([O-])cc1,0
CC(C)Cn1c(C[NH+](Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
COc1ccc(/C=N/NC(=O)c2cccc(Br)c2)cc1Cn1nc(C)cc1C,0
COc1cccc(C(=O)N2C(C(=O)[O-])CSC2c2ccccc2Cl)c1,0
COc1cc(C(=O)NCc2nnc(SCC(=O)NCc3ccco3)o2)cc(OC)c1OC,0
CCCn1c(N)cc(=O)n(C)c1=O,0
CCOc1ccccc1/C=N/Nc1nc(C)cc(O)n1,0
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCc3cccc(Br)c3)c(C)o2)cc1,0
CNC(=O)c1[nH]cnc1C(=O)NCC(=O)OCc1ccccc1,0
CSCCC(NC(=O)c1cc(C)oc1C)C(=O)[O-],0
CSc1ncnc2c1ncn2CCC[NH2+]Cc1ccco1,0
O=C(C1Cc2ccccc2CN1S(=O)(=O)c1cccs1)N1CCCCC1,0
N#Cc1ccccc1NC(=O)c1ccccc1OCC(=O)NCc1ccco1,0
Cc1cc(C(F)(F)F)n2nc(-c3cccs3)cc2n1,0
S=C(NC1CC1)SCc1ccco1,0
CSc1ccc(CCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)cc1,0
Cc1ccc(S(=O)(=O)N(c2ccc(Br)cc2)C2C=CS(=O)(=O)C2)cc1,0
C[C@H]([C@H](O)c1ccccc1)N(C)C(=O)C[NH3+],0
Cc1noc(C)c1COc1ccccc1C(=O)Nc1cccc(S(=O)(=O)N(C)C)c1,0
COc1cc(OC)c(S(=O)(=O)Nc2ccc(C)cn2)cc1NC(C)=O,0
Cc1ccnc(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)n1,0
CSc1cccc(NC(=O)COc2ccccc2C)c1,0
COc1ccc2c(c1)Cc1sc(NC(=O)c3cccc(Br)c3)nc1-2,0
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OC(=O)c1ccccc1,0
COc1ccc(-n2c(SCC(=O)Nc3ccc(NC(C)=O)cc3)nc3c4ccccc4nc-3c2O)cc1OC,0
COc1ccc(C[NH+]2CCN(Cc3ccccc3F)CC2)c(OC)c1,0
Clc1ccccc1C[NH+](Cc1ccco1)Cc1nnnn1C1CCCC1,0
CC(C)n1cc(C[NH+]2CCCC(CO)(Cc3cccc(Cl)c3)C2)cn1,0
COc1ccc(N2C(=O)C3C(C2=O)C2C=CC3C23CC3)c(OC)c1,0
CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1,0
O=C(NC1CCSc2ccccc21)c1cccc(Br)c1,0
S=C(Cc1ccccc1)NCCc1ccccc1,0
COc1cccc(CNC(=O)CCNC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)c1,0
CC1(C)CC2=NC(SCC(=O)Nc3ccccc3)=C(C#N)C3(CCCCC3)C2=C(O)C1,0
COc1ccc(OC)c(NC(=O)COC(=O)C2CCC2)c1,0
CC(C)Cn1c(SCc2nc(O)c3ccccc3n2)nc2ccccc2c1=O,0
COc1ccc(N2CCN(C(=O)COC(=O)c3ccccc3OCc3ccc(F)cc3)CC2)cc1,0
Cc1occc1C(=O)NNC(=O)c1ccc(Br)o1,0
Cc1cc(NC(=O)COc2coc(C[NH+]3CCN(c4ccccc4)CC3)cc2=O)no1,0
CCCc1c(C(=O)Nc2ccc(F)cc2F)cnn1-c1ccccc1,0
COc1cc(/C=N/Nc2nn3cnnc3c3ccccc23)cc(OC)c1OC,0
CCN(CC)C(=O)c1sc2nc(-c3cccs3)cc(-c3cccs3)c2c1N,0
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,0
CCc1ccc(C[NH+]2CCC(n3nccc3NC(=O)c3ccccc3C)CC2)cc1,0
CC(C)(C)C(=O)Nc1nnc2n1CCS2,0
CCC(=O)Oc1ccc2c(c1)OC1(OC(C)=O)OC(C)CC1=C2C,0
O=c1cc(CO)oc(C[NH+]2CCN(CCO)CC2)c1[O-],0
Cn1c(=O)n(Cc2ccccc2Br)c2ccccc21,0
CC(=O)OCC(=O)C1(O)CCC2C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC21C,0
N#Cc1cc2c(nc1SCc1ccc(Cl)nc1)CCCCC2,0
CC(=O)Nc1ccc(/C=N/NC(=O)c2cc3cc(C)ccc3nc2C)cc1,0
COc1ccc(Cl)cc1NC(=O)CSc1nnc(C2CC2)n1N,0
O=S(=O)([N-]c1ncccn1)c1ccc(NC(=S)NNS(=O)(=O)c2ccc(Br)cc2)cc1,0
CCOC(=O)c1c(NC(=O)Nc2cccc(Cl)c2)sc(C)c1C,0
COc1cccc(/C=N/CCNC(=O)c2nonc2N)c1O,0
C=CCC1Cc2c(cccc2[N+](=O)[O-])C(CC=C)[NH2+]1,0
COc1cccc(NC(=O)CN(C)C(=O)c2cc3c(s2)CCCCC3)c1,0
Cc1c(Cl)cccc1NC(=[NH2+])[NH+]=C(N)N,0
COc1ccccc1NC(=O)C(C)OC(=O)c1cc2ccccc2[nH]1,0
Cc1ccc(NC(=O)CSc2ccc(-c3cccnc3)nn2)cc1Cl,0
Cc1cccc(CN2CCN(CC(=O)N3CCC4(CC3)OCCO4)C2=O)c1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
COc1ccc(C(=O)COC(=O)c2ccc(-n3cnnn3)cc2)c(OC)c1,0
CSc1nc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2s1,0
CC(CC(=O)N1CCN(c2cccc(Cl)c2)CC1)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0
Cc1nc(-c2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2)co1,0
O=C(CSc1nnc(O)nc1O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
O=C(c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl)N1CCCCCCC1,0
COC(=O)c1cc(NC(=O)c2cc(C)oc2C)cc(C(=O)OC)c1,0
CC1CC[NH+](CC(=O)Nc2ccc(S(=O)(=O)NC3CC3)cc2)CC1,0
COc1ccccc1NC(=O)CSc1nc(O)c(Cc2ccccc2)c(O)n1,0
Cc1cccc(N2CC[NH+](Cc3ccc(Br)o3)CC2)c1C,0
COC(=O)C(C)NC(=O)c1ccc(C(C)(C)C)cc1,0
Cc1cc(C)c(C#N)c(Nc2ccc(F)cc2)n1,0
CC[NH+](CC)CCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)C)cc21,0
CC(NC(=O)COC(=O)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0
O=C(c1cc(COc2ccc(F)cc2Cl)on1)N1CCN(c2cnccn2)CC1,0
O=C(NCc1ccccc1)C(=O)NCC(c1ccco1)S(=O)(=O)c1cccs1,0
CCS(=O)(=O)N1CCN=C1SC(C)c1ccccc1,0
