smiles,y
Cc1ccc(-c2cc(C(=O)N3CCN(c4ccccc4O)CC3)c3ccccc3n2)o1,0
Cc1c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c(=O)n(C)c(=O)n1C,0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)NCc2cccc(C(F)(F)F)c2)c1,0
COc1ccc(NC(=S)N2CCCC2)cc1OC,0
CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCCO1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)CC(c1ccccc1)c1ccccc1,0
C=CCc1ccc(OCCn2cccc2C=O)c(OC)c1,0
C=CCn1c(COc2cccc(C)c2)nnc1SCn1nnc2ccccc2c1=O,0
CCOCC(=O)Nc1cccc(OC)c1,0
COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c(OC)c1,0
Cc1ccc(NCC(=O)Nc2ccc(Br)cc2)cc1F,0
COc1ccccc1CNC(=O)c1cc2c(O)nc3ccccc3c2n1C,0
COc1ccc(C(=O)C2=C(O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,0
CCn1c(SCC(=O)N2CCCCC2)nnc1-c1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1,0
CCOC(=O)C1CCN(S(=O)(=O)c2cccc(-c3cn4cc(C)ccc4[nH+]3)c2)CC1,0
CCOc1ccc(NC(=O)c2ccccc2O)cc1,0
O=C(CSc1ccccc1NS(=O)(=O)c1ccc(F)cc1)Nc1nnc(C(F)(F)F)s1,0
C[NH+](C)CCN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccc1,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,0
O=C(c1ccco1)N1CC[NH+](C2c3ccccc3-c3ccccc32)CC1,0
O=C([O-])CS(=O)(=O)c1ncc(Cl)cc1Cl,0
CC(C(=O)N1CCOCC1)(c1ccccc1)c1ccccc1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CCOCCOC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCO2,0
COc1ccc(Cn2cnc3sccc3c2=O)cc1,0
c1ccc(C[NH2+]CC2COc3ccccc3O2)cc1,0
COc1ccccc1CNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
Cn1ncc(C#N)c1NC(=O)c1nn2cccnc2c1Cl,0
CCOc1ccc(CC(=O)Nc2c(C(N)=O)oc3ccc(Br)cc23)cc1OCC,0
O=C(N/N=C/c1ccccc1F)NC12CC3CC(CC(C3)C1)C2,0
COCC(C)NC(=O)c1ccc(C[NH+]2CCc3ccccc3C2)cc1,0
CCN1C(=O)[C@H]2[C@@H](c3ccc(OC)cc3)N3C(=O)CN(CC4CC4)C(=O)[C@@]3(C)[C@H]2C1=O,0
C=CCN1C=CC=CC1=C1SC(=S)N(C)C1=O,0
CNC(=O)/C(C#N)=C/c1c(N(Cc2ccccc2)Cc2ccccc2)nc2c(C)cccn2c1=O,0
COc1cc(/C=C2/NC(=O)N(Cc3ccccc3F)C2=O)ccc1Oc1ccc([N+](=O)[O-])cn1,0
O=C(Cn1nc(-c2ccc(F)cc2)ccc1=O)Nc1ccc(C(=O)NC2CC2)cc1,0
O=C(NCC1([NH+]2CCCCC2)CCCCC1)c1ccc(F)cc1,0
O=C(NCC1CCCO1)c1ccc([N+](=O)[O-])o1,0
CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2Cl)n1,0
CC(=O)Nc1ccc(S(=O)(=O)NCc2nc(-c3cccc(C)c3)no2)cc1,0
COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1,0
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc4c(c3)OCO4)=C2)cc1,0
O=C(c1ccccc1)c1ccc2cc(O)ccc2c1,0
CC1CC(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C(C)(C)C)C4)nc2N1,0
Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,0
CCOc1ccc(CC(=O)N/N=C/c2cccnc2)cc1OCC,0
CCCCC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0
CCOC(=O)CSc1nnc(Cc2ccc(OC)cc2)n1-c1ccccc1,0
Clc1ccc(-c2csc(N3CCCCCC3)n2)cc1,0
O=C(/C=C/NNC(=O)c1ccc(Br)cc1)c1ccccc1,0
C[NH+](C)C(CNC1=NS(=O)(=O)c2ccccc21)c1ccco1,0
N#Cc1ccc(CSc2nnc(NC(=O)CN3C(=O)C4CC=CCC4C3=O)s2)cc1,0
FC(F)(F)c1cnc(C(c2ccccn2)c2nc[nH]n2)c(Cl)c1,0
COC(=O)c1cc(C(O)(C(=O)OC)C(F)(F)F)c([NH+]=CN(C)C)s1,0
Cc1ccc(S(=O)(=O)NC2CCCCCC2)cc1C(N)=O,0
COc1ccc(CNc2nc(SCC(=O)NCc3ccco3)nc3ccccc23)cc1,0
Cc1ccc(Oc2nc3ccccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)cc1,0
CCCC(=O)NCCc1nc2ccccc2n1CC(=O)c1ccccc1,0
CC[NH+](CC)CC(=O)Nc1ccc([N+](=O)[O-])cc1,0
O=c1c2cc(-c3ccccc3)sc2ncn1/N=C/c1ccco1,0
O=C1CC(=O)Nc2cc(S(=O)(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)ccc2N1,0
Cc1ccc2nc(NC(=O)Cn3cc4c(n3)CCCCC4)sc2c1,0
Cc1c(CC(=O)N2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)c(=O)oc2c(C)c(O)ccc12,0
Cc1ccc(/C=N/NC(=O)c2ccccc2OCc2cccc(Br)c2)o1,0
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CCCCC3)nc3ccccn3c2=O)cc1,0
CCOC(=O)N1CCC(NC(=O)c2ccc(CS(=O)c3cccc(C)c3)o2)CC1,0
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)C[NH+]1CCC(C(N)=O)([NH+]2CCCCC2)CC1,0
COc1cccc(OCC(O)C[NH+]2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,0
O=C(Nc1ccc2c(c1)OCO2)C1CC(c2ccccc2O)=NO1,0
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1CCCCO,0
CCOC(=O)c1[nH]c2cc3c(cc2c1CCCN1C(=O)c2ccccc2C1=O)OCCO3,0
O=C([O-])c1ccc(/C=N/Nc2nnnn2-c2ccccc2)cc1,0
CCOCCCN1C(=O)CN(C2CCC(C)CC2)C(=O)C1c1ccc(C)cc1,0
O=C(/C=C/c1ccccc1[N+](=O)[O-])NC1CCCC1,0
COC(=O)CN1C(=O)[C@H]2[C@@H](c3ccc(C)o3)N3C(=O)CN(Cc4ccccn4)C(=O)[C@@]3(Cc3ccccc3)[C@H]2C1=O,0
CC(C)OCCCNC(=O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,0
Cc1ccccc1NC(=O)CSc1nnc(NC(=O)c2ccco2)s1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(=O)CC(=O)O[C@H]3[C@@H]4C(=C)C(=O)O[C@@H]4C[C@@H](C)[C@@H]4C=CC(=O)[C@]43C)[C@H]12,0
CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1,0
CC(C)Cn1c(CCNC(=O)c2ccco2)nc2ccccc21,0
O=C(CS(=O)(=O)Cc1ccccc1)Nc1cccnc1,0
O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2=O,0
CCN1C(=O)C(CC(=O)Nc2ccc(F)cc2)N(Cc2ccco2)C1=S,0
CCOCCCn1c(=S)[nH]c2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc2c1=O,0
Cc1nc2c(cc1C(=O)/C=C/c1ccccc1F)CCCC2,0
O=C(Cn1cnc([N+](=O)[O-])c1)NC1CCCC1,0
COc1cc(/C=C2/CCc3ccccc3C2=O)cc(OC)c1OC,0
CC(=O)NC1CC[NH+](CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,0
CCOC(=O)CC(=O)CSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)c1C#N,0
Cc1cccc(-c2nc(C#N)c(NCc3ccco3)o2)c1,0
COc1ccc(-c2c(C)oc3c(C[NH+]4CCCC(C)C4)c(O)ccc3c2=O)cc1OC,0
NS(=O)(=O)c1ccc(NC(=O)c2cccc(N3C(=O)c4ccccc4C3=O)c2)cc1,0
CS(=O)(=O)c1cccc(C(=O)Oc2ccccc2)c1,0
CC12CCC(C(=O)NCC3CCCO3)(OC1=O)C2(C)C,0
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2Cc2cccnc2)cc1,0
CCCS(=O)(=O)N1CCC(C(=O)NC2CCCCC2C)CC1,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN(C(=S)NC(=O)c4c(OC)cccc4OC)CC3)cc21,0
COc1ccccc1-n1cnnc1SCC(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0
CCOC(=O)/C=C/C(=O)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
CCOC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CC(C)(C)[NH2+]C2(C)C,0
CC[n+]1c(-c2ccccc2)csc1Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CCOC(=O)c1c(S(=O)(=O)N2CCc3ccccc32)c(C)n(C)c1C,0
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0
CN(C(=O)C(=O)c1cn(CC(=O)N2CCCCC2)c2ccccc12)c1ccccc1,0
Cc1cc(NC(=O)C2CCCO2)ccc1Br,0
COC(=O)CC1SC(=O)NC1=[NH+]c1ccccc1,0
COc1ccc(/C=C2\Sc3ccc(C(=O)NCc4cccnc4)cc3N(C)C2=O)cc1OC,0
C=CCSc1nnc2c(n1)OC=Nc1ccccc1-2,0
NC(=O)Cc1ccc(C(=O)c2ccc(Cl)cc2)s1,0
Nc1nn(-c2ccccc2)c(N)c1/N=N/c1ccc2c(c1)OCO2,0
Nc1cc2nsnc2cc1Br,0
CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N1CCC(C)CC1)C(=O)OCc1ccccc1,0
O=C(COC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1)NCC1CCCO1,0
COc1ccc(NC(=O)CSc2nnc(-c3cccnc3)o2)cc1,0
CCC(Oc1ccccc1F)C(=O)NCCCn1ccnc1,0
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,0
C=CCc1ccccc1OCCn1nnc2ccccc21,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CC[NH+](Cc2ccco2)CC1,0
O=C([O-])c1ccc(NC(=S)NC(=O)c2cncc(Br)c2)cc1,0
Cc1csc2c(=O)sc(NC(=O)c3ccc(F)cc3)nc12,0
COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NC3CCCC3)c2)cc1,0
Cc1ccc(CNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n1C,0
Cc1ccc(C)c(C(=O)CCC(=O)Nc2cccnc2)c1,0
O=C(NC1CC1)C1=C[C@@H](C2CCCCC2)C[C@@H](OCc2ccc(CO)cc2)O1,0
COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc(C)c(F)c1,0
O=C(Nc1nccs1)c1ccc2c(c1)C(=O)N(Cc1cccnc1)C2=O,0
CCOC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccccc1,0
CCOC(=O)C1CC[NH+](C(c2cccc(F)c2)c2sc3nc(C)nn3c2O)CC1,0
COc1cc(/C=N/n2cnnc2)ccc1OCCSc1ccc(C)cc1,0
Cc1cccc(NC(=O)c2ccc(C3SCC(=O)N3CCc3ccccc3)cc2)c1,0
O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)[n+]([O-])c1NCCC1=CCCCC1,0
Brc1ccc(-c2nnc3n2C2(CCCC2)Cc2ccccc2-3)o1,0
COc1ccc(/C=C/c2cc(C(=O)[O-])c3ccccc3n2)cc1,0
O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0
COCc1ccc2oc(C(=O)[O-])cc2c1,0
Cc1sc2ccc3sccc3c2[n+]1C,0
COc1ccc(C(=O)O/N=C(\C)c2nccs2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3cc(C)ccc3C)CC2)c(C)c1,0
COc1ccc(/C=N/NC(=S)NC2CCS(=O)(=O)C2)cc1OC,0
S=C(NNC(=S)NC1CC2C=CC1C2)NC1CC2C=CC1C2,0
Cc1ccc(OCC(=O)Nc2ccc(NC(=O)c3ccccc3)c(C)c2)cc1,0
CCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2CCC[NH+](C)C)cc1,0
COc1cccc(N2C(=O)c3cccnc3C2O)c1,0
Cc1ccc(-c2noc(C3CCCN(C(=O)c4ccc(Cl)cc4)C3)n2)o1,0
COc1ccc(NC(=S)N2CCC(c3nc4ccccc4[nH]3)CC2)c(OC)c1,0
CCC(=O)Nc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,0
CCCC(=O)C1=C([NH2+]CCc2ccc(OCC)c(OCC)c2)CCCC1=O,0
CCC(NC(=O)c1oc2ccccc2c1COC)c1ccc(OC)cc1,0
Nc1nc(N)c2c(ccc3[nH]ccc32)n1,0
Cc1ccc(C(=O)CSc2nc(N)cc(O)n2)cc1,0
CCOC(=O)/C(C#N)=C1/SC(CC)C(=O)N1c1ccc(Br)cc1,0
CCc1ccc2ncc(C(=O)N3CCCCCC3)c(O)c2c1,0
CS(=O)(=O)N(CC(=O)NCCSCc1ccco1)c1ccc2c(c1)OCO2,0
CC1CCCC[NH+]1CCCn1c(=S)[nH]c2ccccc2c1=O,0
Oc1nc(Nc2ccc(F)cc2)cc2ccccc12,0
Cc1nn(C)c(Sc2ccccn2)c1[N+](=O)[O-],0
COc1cccc(NC(=O)CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)c1,0
Cc1ccccc1C(=O)NC(C(N)=O)P(=O)(OC(C)C)OC(C)C,0
CC1CCC(NC(=O)C2c3ccccc3C(=O)N2Cc2cccs2)CC1,0
O=C(NS(=O)(=O)c1ccc2c(c1)OCCO2)c1ccccc1,0
CCOc1ccc(C(C)=O)cc1Cc1c(O)nc(N)nc1O,0
CCn1cc(C[NH+]2CCC(C(=O)Nc3cccc(-c4cccc(Cl)c4)c3)CC2)cn1,0
COCCN1C(=S)NC(c2cccc(C(F)(F)F)c2)C(C(=O)N2CCOCC2)=C1C,0
Cc1cc2c(ncn2C(C)C)c(N)c1C,0
CCOC(=O)CC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)=C([NH3+])O1,0
Cc1ccccc1Nc1nc(N)c2ccccc2n1,0
CCOc1ccc(C(=O)Cn2cnnc2C#N)cc1,0
Cc1ccc(OC(=O)N2CCOCC2)cc1,0
COc1ccc(CCNC(=O)COc2ccccc2[N+](=O)[O-])cc1OC,0
O=C(OCCNC1=NS(=O)(=O)c2ccccc21)c1cccs1,0
CC(=O)Nc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nsnc23)cc1,0
O=C(NC(=S)NCC1CCCO1)c1ccco1,0
Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,0
Cc1cccc(-c2nnn3c2nc(NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc23)c1,0
CC(=O)Nc1ccc(-n2cnnn2)cc1,0
COc1cccc(CNC(=O)CCCn2ncn3c(cc4occc43)c2=O)c1,0
O=C([O-])C=CC(=O)NC1CCCCC1,0
Cc1ccc(C)c(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccco2)c1,0
CCOC(=O)c1ccc([N-]S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)cc1,0
Cc1cc(C)nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,0
CC(C1CC1)N(Cc1ccccc1)C(=O)NC(=O)c1ccc(F)cc1,0
COc1ccc(NC(=S)NC(=O)/C=C/c2ccco2)c(OC)c1,0
CSc1cnc2c(N)nc(N(C)C)nc2n1,0
COc1cc(NC(=O)c2ccccc2C)c(OC)cc1NC(=O)C[NH+]1CCOCC1,0
CCCCCC(=O)NNC1=[NH+]CC(Cc2cccc(Cl)c2)S1,0
CCOC(=O)c1ccccc1NC(=O)c1ccc(N(C)S(C)(=O)=O)cc1,0
COc1cc(C(=O)N/N=C/c2coc3ccc(Cl)cc3c2=O)ccc1O,0
Cc1nc2c(o1)CCc1ccccc1C2[NH+]1CCN(C)CC1,0
COc1ccc(CNC(=O)C[NH+](C)CC(=O)Nc2cccc(F)c2)cc1,0
COc1cc(Cn2c(-c3ccc(O)c(OC)c3)nc3ccccc32)ccc1O,0
CCOC(=O)N1CCN(C(=O)N2CCOCC2)CC1,0
Clc1ccccc1OCc1nnc(-c2ccccc2Br)o1,0
CC(C)OC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCCCCC1,0
O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,0
CCOC(=O)C1CCN(C(=O)/C(=C/c2ccccc2)NC(=O)c2ccccc2)CC1,0
COc1ccc2nc(NC(=O)CCNC(=O)c3ccccc3Cl)sc2c1,0
CC(NC(=O)/C(C#N)=C1\[NH+]=C(NC(=O)c2cccs2)c2ccccc21)c1ccccc1,0
O=C(c1ccc2nc3ccccc3c(=O)n2c1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
C/C(=N/OC(=O)C1CC12CCC2)c1ccc(Br)cc1,0
N#CCCn1cc(C(CC(=O)c2ccc(Br)cc2)C(=O)[O-])c2ccccc21,0
Cc1ccc(C)c(N2C[NH+](Cc3cccnc3)CNC2=S)c1,0
COc1ccc(NC(=O)CCN2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,0
CCc1nnc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)s1,0
Cc1ccc(C)n1NC(=O)c1ccc(Cl)cc1,0
O=C(CSc1ccccn1)Nc1cccc([N+](=O)[O-])c1,0
Cc1ccc2nc(Cl)c(/C=N/n3c(C)nnc3C)cc2c1,0
O=C(Nc1cc(F)ccc1F)C1CCCO1,0
CC1(C)Cc2c(sc(NC(=O)Cc3ccccc3)c2C#N)CO1,0
CSCCC(NC(=O)c1ccccc1)C(=O)OCC(=O)N(C)CCC#N,0
COc1ccc(C(=O)[NH+]=C2SC3CS(=O)(=O)CC3N2c2ccc(N(C)C)cc2)cc1OC,0
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCOCC1,0
COc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)c5ccccc5Cl)CC4)nc32)cc1,0
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
COc1ccc(OCC(O)CN2C(=O)NC(C)(C)C2=O)cc1,0
CCc1ccc(C[NH+](C)Cc2nc(Cc3ccccc3)no2)nc1,0
C=CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1C(C)NC(=O)c1ccccc1Cl,0
COc1cccc(C(=O)C2CCCN(C(=O)c3cccc(C#CC(C)(C)O)c3)C2)c1,0
Cc1ccc(S(=O)(=O)[N-]c2nc(N)n(-c3ccccc3)n2)cc1,0
COC1=CCC2([N+](=O)[O-])CN(C)CC1([N+](=O)[O-])C2,0
Cn1nccc1C(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F,0
Cc1cc(N/N=C(/CCC(=O)[O-])C(=O)[O-])nc2ccccc12,0
Cc1ccc(NC(=O)CC(C(=O)[O-])c2ccccc2)cc1,0
CCCn1c(=O)c2nc[nH]c2n(-c2ccc(Cl)cc2)c1=O,0
O=C(CSc1n[nH]c(-c2ccccc2)n1)Nc1ncccn1,0
C[NH+]1C2CCC1CC(=NO)C2,0
C=CCN1c2ccccc2[C@]23C[C@@H](C(=O)OC)NC2=[NH+]C(C(=O)OC)=C(C(=O)OC)[C@H]13,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CCCc3ccccc32)cc1,0
COC(=O)COc1c(Cl)cc(Cl)c2ccc(C)nc12,0
COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc2)cc1,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N(C)c1nc(-c2ccc(F)cc2)cs1,0
CC(C)(C)NC(=O)C12CCC(C(Br)Br)(C1Br)C2(C)C,0
COc1ccc(NC(=O)c2cccc(OC(=S)N3CCOCC3)c2)cc1,0
CCOc1c(Br)cc(CNc2ccc(N3CCN(C(C)=O)CC3)cc2)cc1OC,0
O=C1C2CCC[NH+]2C(c2ccc(Cl)cc2)N1c1ccccn1,0
CCN(CC1CCCO1)C(=O)C1CC[NH+](C2CC[NH+](Cc3ccccc3C)CC2)CC1,0
C[NH+]=C(Nc1cccnc1)c1ccccc1,0
CCCCc1nc2cc(C(=O)N3CCN(c4cnccn4)CC3)ccc2o1,0
COc1ccccc1-c1nc2ccc(Cl)cc2c(=O)n1O,0
CC(C)(C)c1cc(NC(=O)C2(C)CC2(Br)Br)no1,0
Cc1nc(C(=O)NC2CC2)sc1C1(C)CC(c2cccc([N+](=O)[O-])c2)=NO1,0
Cc1cc(-c2csc(NC(=O)c3cc4ccccc4o3)n2)c(C)n1C,0
N#CC(C(N)=O)=C1CCC2(CC1)OCCCCO2,0
Nc1nnc(SCC(=O)OCC(=O)NC2CCCCC2)s1,0
Cc1cc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)no1,0
COc1ccc(C2CC(=O)N(CC(=O)NCC3CCCO3)c3ccccc3S2)cc1,0
CCC(CC)[NH2+]CCOC(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1cc(NC(=O)C(C)SCC(=O)Nc2ccc(SC(F)F)cc2)no1,0
Cn1cnc(S(=O)(=O)NCc2ccc(Br)cc2)c1,0
CC1=C(C(=O)NCC[NH+]2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,0
Cc1cccc(NC(=O)CCS(=O)(=O)c2ccccc2)c1,0
NS(=O)(=O)c1cccc2cccnc12,0
Cc1ccc(-n2nnnc2CNC(=O)C2CC(=O)N(c3ccccc3)C2)cc1C,0
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CCOCC3)nc3ccccn3c2=O)cc1,0
Cc1ccc(NC(=O)CCCC(=O)[O-])c(-c2nc3ccccc3nc2O)c1,0
Cc1cccc(/C=N/N2CCN(c3ccccc3)CC2)c1,0
CCC(C)Cn1c(C(C)C)nc2ccccc21,0
CCn1cc(C2=NOC(C(=O)Nc3cc(C)nn3-c3ccccc3)C2)c(C)n1,0
CCOc1ccc(-c2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,0
C[NH+](C)N1C(N)=C(C#N)C(c2ccccc2F)C2=C1CC(C)(C)CC2=O,0
COc1ccccc1CNC(=O)c1c(-c2ccccc2Cl)noc1C,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)c1c(-c2ccccc2)noc1C,0
Cc1cc(NC(=O)CSc2nnc3c4c(C)c(C)sc4ncn23)no1,0
O=C(Nc1ccc(C[NH+]2CCCCC2)cc1)c1ccc(Br)o1,0
CCOc1ccc(-n2c(C)cc(/C=N/NC(=O)C(N)=O)c2C)cc1,0
C=C(C)COc1ccc(-c2ncncc2-c2ccccc2)c(O)c1,0
Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)cc1,0
CC[NH+](CC)CCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1nc2c(OC)cccc2s1,0
COc1ncccc1C(=O)N1CCCC([NH+]2CCN(c3ccc(F)cc3)CC2)C1,0
O=C(Nc1ccc(Oc2ccccc2)nc1)C1CC[NH+](Cc2ccco2)CC1,0
CCc1nnc(NC(=O)CSc2nnc(Cc3ccccc3)n2-c2ccccc2)s1,0
CC1CN(S(=O)(=O)c2cccc(C(=O)OCC(=O)Nc3ccc4c(c3)OCO4)c2)CC(C)O1,0
Cc1cc(C)n(-c2ccc(C(=O)Nc3ccccc3N3CCOCC3)cc2)n1,0
COc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3nnc(C)s3)o2)cc1OC,0
O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCc2ccccc21,0
CCCCNC(=O)CSc1nc(Cc2ccccc2)nc2ccccc12,0
O=C(Nc1ccc(NC(=O)c2ccncc2)cc1)c1ccncc1,0
COc1ccc(OCC(=O)N/N=C/C(C)=C/c2ccco2)c(Br)c1,0
COc1ccc(C(C)NC(=S)NC2CCCC2)cc1OC,0
O=C(Nc1ccc(N2CCCCC2)cc1)c1ccc([N+](=O)[O-])o1,0
O/N=C(\c1ccccc1)c1nccc2ccccc12,0
CC(C)NC(=O)CCS(=O)(=O)c1cccc2nonc12,0
C=CCNC(=O)c1csc(-c2ccccc2)n1,0
Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2C)c1,0
c1ccc(-c2csc3ncn4nnnc4c23)cc1,0
CCO[C@@H]1OC(C(=O)N2CCCCCCC2)=C[C@H](c2ccc(C(F)(F)F)cc2)[C@H]1CCCO,0
O=C([O-])C1CC(=O)N(c2ccc(OCc3ccc(Cl)cc3Cl)cc2)C1,0
Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)c(C)c1,0
Cc1ccc(C(=O)N/N=C/c2cc(Br)ccc2O)cn1,0
COc1ccc(NC(=O)NC(C)c2ccc3c(c2)OCO3)c(OC)c1,0
CC[NH+]=C1SC(CC(=O)NC(C)c2ccccc2)C(=O)N1CC,0
Oc1nc(C[NH+]2CCN(C/C=C/c3ccccc3)CC2)nc2cc(Cl)ccc12,0
COc1ccc(-c2nc(N)nc(C(F)(F)F)c2-c2csc(C)n2)c(O)c1,0
N#Cc1c(N)nc2c(c1-c1ccncc1)CCCCC2,0
Cn1nnnc1SCC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
CN(C)C(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1cc(S(=O)(=O)n2ccnc2)ccc1Br,0
COC(=O)c1c(NC(=O)c2ccc(C)cc2)csc1C,0
C=CCN(c1ccc(C(=O)Nc2ccc(C)c(C)c2)cc1)S(C)(=O)=O,0
CCOC(=O)C(C)CC(C)C(=O)N1CCOCCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,0
COc1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)cc1,0
Cn1c(SCC(=O)N2CCCc3ccccc32)nc2ccccc2c1=O,0
COc1cc(OC)c(NS(=O)(=O)c2cc(C(=O)OCC(=O)NCC3CCCO3)ccc2OC)cc1Cl,0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CN1CCc1ccccn1,0
CCn1c(CC(=O)Nc2ccccc2F)nnc1SCC(=O)Nc1nnc(C)s1,0
O=C1COc2ccc(NC(=O)c3ccccc3C(=O)[O-])cc2N1,0
