smiles,y
O=C(Nc1cccc(C(=O)[O-])c1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
CCCCn1c(SCn2nnc3ccccc3c2=O)nc2cc(S(N)(=O)=O)ccc21,0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc3ncccc3c2)cc1,0
CC(C)CN(CC(C)C)C(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
Cc1ccc(CN2C(=O)COc3cc(NS(C)(=O)=O)ccc32)cc1,0
CCc1cccc(C)c1NC(=O)Cn1cc2c(n1)CCCCC2,0
Cc1cc(C)c(S(=O)(=O)c2cccc(Cl)c2)c(Cl)n1,0
O=C(CSc1nc(-c2ccccc2)cs1)Nc1cccc([N+](=O)[O-])c1,0
COc1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1,0
O=C(Cc1nc[nH]n1)NCCc1ccccc1,0
CC[NH+]1CCN(C(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)CC1,0
O=C(CC[NH+]1CCCCC1)Nn1c(=S)[nH]c2ccccc2c1=O,0
CN(Cc1ccccc1)C(=O)CN(Cc1ccccc1)S(C)(=O)=O,0
CCCOc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2CCC)cc1OC,0
COc1ccc(NC(=O)c2ccco2)c(OC)c1,0
COc1cc(C(=O)NCc2ccccc2Cl)ccc1OCC(=O)N1CCOCC1,0
Cn1c(=O)c2c(nc(C[NH+]3CCN(c4ccccc4)CC3)n2CCCc2ccccc2)n(C)c1=O,0
CC1(C)CC(=O)C(/C=N/CCCN2CCCC2=O)=C([O-])C1,0
COc1ccc(-n2c(C)nnc2SCC(=O)NC2CC2)cc1,0
COc1ccc(S(=O)(=O)N2CCC(Oc3cccc(C(F)(F)F)c3)CC2)cc1OC,0
COc1cc(/C=N/n2nnnc2N)ccc1OCc1c(C)no[n+]1[O-],0
Cc1cc(/C=N/NC(=O)c2ccc(O)cc2)c(C)n1C1CC1,0
COc1ccccc1C(=O)NCCC(=O)NC1=[NH+]CCS1,0
CC(OC(=O)Cc1nnc(O)c2ccccc12)C(=O)Nc1ccc(F)cc1,0
COc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)cc1,0
Cc1cc(O)c(-c2ccno2)cc1Cl,0
Cc1ccc(S(=O)(=O)NCCOc2cc(C)ccc2C)cc1,0
CCOC(=O)c1ccc(N2C(=O)CC([NH+]3CCN(C(=O)c4ccccc4)CC3)C2=O)cc1,0
Cc1ccc(-n2ccn(CC(=O)c3ccc(F)cc3)c(=O)c2=O)cc1C,0
COc1ccc(CC(=O)N2CCN(c3ccccc3OC)CC2)cc1OC,0
Cc1ccc(NC(=O)CCN2CC[NH+](CCO)CC2)cc1Br,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)COc2cccc3ccccc23)cc1,0
NC(=O)c1ccccc1NS(=O)(=O)c1ccccc1,0
[NH3+]CCNc1cc(N2CCCC2)ccc1[N+](=O)[O-],0
O=C(CSCc1ccccc1)N1CCc2ccccc21,0
COc1ccc(C2=NOC(C(=O)NCc3ccc(F)cc3)C2)cc1,0
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)CCc2ccccc2)CC1,0
CC12CC3OC3CC1CCC1C2CCC2(C)C1CCC21OCCO1,0
Brc1ccc(-c2ccc(C[NH2+]Cc3ccccn3)o2)cc1,0
CC(C)CC(C(=O)NC(=O)NCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CCCC(=O)c1c[nH]c(C(=O)N2CCOCC2)c1,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCCCC2)c2cccc(C)c2)cc1,0
CCN(C(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2ccccc21)c1cccc(C)c1,0
CCC(Oc1ccccc1F)C(=O)N1CCC(c2nc3ccccc3s2)CC1,0
O=C(c1ccco1)N1CC[NH+](C(c2ccccc2)c2nnnn2Cc2cccs2)CC1,0
COc1cccc(CSc2nc3n(n2)C(c2cccnc2)C(C(=O)Nc2ccccc2C)=C(C)N3)c1,0
CC(C)Oc1ccc(C(=O)N(Cc2ccco2)c2ccccn2)cc1,0
Cc1ccc(C(=O)CC2(O)C(=O)N(C)c3ccccc32)s1,0
O=C(N/N=C/c1cccc(O)c1)c1ccc(-n2cnnn2)cc1,0
CCOc1ccccc1NC(=O)CSc1nnc2[nH]c(=O)cc(-c3ccccc3)n12,0
NC(=O)c1ccc(-n2nnnc2SCC(=O)NC2CCCCC2)cc1,0
CCCCN(C(=O)C1COc2ccccc2O1)c1c(N)n(CCC)c(=O)[nH]c1=O,0
CCSc1nsc(NC(=O)Nc2ccccc2OC)n1,0
O=C(CCN1C(=O)c2ccccc2C1=O)NCc1ccc(F)cc1,0
CC(Cc1cccs1)NC(=O)Nc1ccccc1,0
Cc1ccc(N(Cc2ccco2)C(=O)c2cccc(S(=O)(=O)N(C)C)c2)cc1,0
O=C(N/N=C/c1ccccc1Cl)c1ccc(F)cc1,0
COc1ccc(CN(C2CCCC2)S(=O)(=O)c2ccc(-n3cnnn3)c(OC)c2)cc1OC,0
Cc1cc(C)nc(-n2nc(C)cc2NC(=O)C[NH+]2CCCC(C)C2)n1,0
CC(=O)Nc1c(C(=O)N2CCOCC2)sc2nc3c(cc12)COC(C)(C)C3,0
COc1cccc(NC(=O)N2CC[NH+]3CCCCC3C2)c1,0
Nc1nc(N)c(S(=O)(=O)c2ccccc2)c(Nc2ccc(F)cc2)n1,0
C/C(CCc1c[nH]c2ccccc12)=N\O,0
COc1ccc(C(=O)NC(CCSC)C(=O)N2CCCCCC2)cc1,0
CCc1ccc(-c2ccc3nnc(SC)n3n2)cc1,0
CCc1nnc(NC(=O)CCS(=O)(=O)Cc2ccccc2)s1,0
CC(=O)c1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NCC(c3ccccc3)[NH+](C)C)cc2)cc1,0
O=C(Nc1cccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)c1)c1cccc(F)c1,0
CC[N+](CC)(CC#Cc1ccccc1)CC(=O)c1ccc(Cl)cc1,0
COCCCNC(=O)C(=O)NC1CCCCCC1,0
CC(NC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1)c1ccc(F)cc1,0
CNc1nnc(CSc2nc3ccccc3s2)s1,0
Cc1ccccc1NC(=S)N(C)CCc1ccccn1,0
Cc1cc(C)c(C#N)c(N2CCSCC2)n1,0
Cc1ccc(O)c(Cn2nnc3ccccc32)c1,0
O=C1CCC(C(=O)N2CCCCCC2)CN1Cc1cccc(C(F)(F)F)c1,0
CCc1cc2cc(C(=O)Nc3ccccc3F)sc2s1,0
c1csc(CNc2ncncc2-c2ccoc2)c1,1
COc1ccccc1/C=C\C(=O)NCC(=O)N/N=C(\C)Cc1ccccc1,0
CCC(CO)Oc1cc(NC(=O)c2ccc(N)cc2)c2ncn(C(C)C)c2c1,0
CCOc1ccc(Nc2oc(/C=C/c3cccc(OC)c3)nc2C#N)cc1,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
CCC(=O)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,0
Cc1ccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)cc1S(=O)(=O)N1CCOCC1,0
CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccc(C)cc2C)nc1C,0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)Cc1ccccc1F,0
O=C(CCSCc1cnn(-c2ccccc2)c1-n1cccc1)NCc1ccccc1F,0
COc1ccc(-c2cc(C(=O)Nc3cc(Cl)ccc3O)no2)cc1,0
CC1Oc2ccccc2N(CC(=O)Nc2ccc3c(c2)OCO3)C1=O,0
Cc1ccc2oc(C(=O)NCC3CCOCC3)c(C)c2c1,0
O=C(CC1OC(=O)c2ccccc21)Nc1cc(Cl)ccc1N1CCCC1,0
CN1CC[NH+](CCC(=O)Nc2ccc(Br)cc2)CC1,0
Cc1c(NC(=S)N2CCN(c3cccc(Cl)c3)CC2)c(=O)n(-c2ccccc2)n1C,0
CS(=O)(=O)N(CC(=O)N1CCCCC1)c1sc2c(c1C#N)CCCC2,0
CC1CCCN(C(=O)CSc2nnc(-c3ccc(O)cc3)o2)C1,0
CCn1cc(S(=O)(=O)NC2CCCCC2)cn1,0
CCCN(CC(=O)Nc1ccc(Cl)cc1Cl)C(=O)CC(NC(C)=O)c1ccccc1,0
COc1ccc(NS(=O)(=O)c2cn(C)cn2)c(OC)c1,0
Cc1cc(O)c(C(C)C)cc1NC(=O)c1cccc(Cl)c1,0
Cc1cccc(CSc2cn(CC(=O)N3CCCC3)c3ccccc23)c1,0
CCOC(=O)c1ccc(CNC(=O)C2CCC(=O)N(CCc3ccccc3)C2)o1,0
Cc1csc2nc(COC(=O)c3ccccc3NC(=O)c3cccc(Br)c3)cc(=O)n12,0
C[NH+](C)CCN(C(=O)c1ccco1)c1nc2cc3c(cc2s1)OCCO3,0
CC(=O)Nc1ccc(N/C=C/C(=O)c2ccco2)cc1,0
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=O)N2Cc2ccco2)cc1,0
CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0
O=C(COc1ccc(Cl)cc1)NCCCNC(=O)c1ccccn1,0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCc2ccccc2Cl)cc1,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OC(C)=O)cc3)c(=O)n2C1/C=C/c1ccccc1,0
COc1ccccc1NS(=O)(=O)c1ccc(NN=C2CCCC2)c([N+](=O)[O-])c1,0
Cc1c(C(=O)/C=C/[NH+](C)C)nnn1-c1ccc(Cl)cc1Cl,0
CCOc1ccc(CCNc2cc(C)nc3ncnn23)cc1OCC,0
COc1ccc(-c2cc(=O)oc3cc(OCC(C)=O)ccc23)cc1,0
O=C1c2ccccc2C(=O)N1C(CO)C(O)c1ccc([N+](=O)[O-])cc1,0
O=C(Cc1nnc(O)c2ccccc12)Nc1cc(Cl)ccc1-n1cncn1,0
COc1ccc([C@H]2/C=C\CN(C(=O)CC(C)(C)C)[C@@H](C)C(=O)N2Cc2ccc(F)cc2)cc1,0
COC(=O)CC1(Cc2ccccc2)C(=O)NC(=O)NC1=O,0
CC(=O)N1CCSc2ccc(S(=O)(=O)Nc3ccccc3C)cc21,0
C=CCSc1nnc(Cn2c(=O)sc3ccccc32)n1C,0
O=C([O-])Cc1sc(-c2ccccc2)nc1-c1ccccc1,0
Cc1cc2oc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(=O)c2cc1Cl,0
COCCN(C(=O)c1csnn1)C(C(=O)NC(C)(C)C)c1cccc(OC)c1,0
O=C(CN1C(=O)CCC1=O)Nc1ccc2c3c(cccc13)CC2,0
Cn1ccnc1C1CCCC[NH+]1Cc1nc(Cc2ccccc2F)no1,0
O=C(Nn1c(Cc2cccs2)nc2ccccc2c1=O)c1ccc(F)c(F)c1,0
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(Cl)cc4)C3)cc2CC1C,0
Cc1ccc(S(=O)(=O)N2c3ccccc3OCC2c2ccccc2)cc1,0
CCOc1ccc(NC(=O)c2ccc(Cl)c(NC(=O)c3ccco3)c2)cc1,0
Cc1c(CC(=O)NCc2ccccc2Cl)c(=O)oc2cc(O)ccc12,0
COc1ccccc1C(=O)Nc1ccon1,0
O=C(NCCNC(=O)C(F)(F)F)c1ccncc1,0
Cn1/c(=N/NC(=O)c2ccccc2F)sc2ccccc21,0
O=C(c1ccco1)N1CCc2n[nH]c(-c3ccc(Cl)cc3)c2C1,0
COc1cc2nc(-c3cccs3)oc(=O)c2cc1OC,0
CCc1ccc(OCC(=O)Nc2cccc3nsnc23)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
Cc1ccc(CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)n1C,0
O=C(COc1ccccc1Cl)Nc1ccc2c(c1)OCCO2,0
CC(C)[NH+]1CCN(Cc2ccc3c(c2)Cc2ccccc2-3)CC1CCO,0
C/C(=N\NC(=O)C1CC1)c1ccc(N2CCOCC2)cc1,0
CC(C)OC(=O)c1ccc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc([O-])c12,0
O=C(NC1CC1)C1=C[C@@H](c2ccccc2)C[C@@H](OCc2ccc(CO)cc2)O1,0
O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)N1CC[NH+](C2CCCCC2)CC1,0
CCOC(=O)C1CCCN(c2c(NCCc3cccc(C)c3)c(=O)c2=O)C1,0
[NH3+]CC(CP(=O)([O-])[O-])c1ccc(Cl)cc1,0
O=C(Nc1cccc(-c2cn3c([nH+]2)SCC3)c1)c1ccc2ccccc2n1,0
O[C@@H]1C[NH+](C2CC[NH+](Cc3ccccc3)CC2)CC[C@H]1[NH+]1CCCCCC1,0
CCN(CC)C(=O)c1cccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)c1,0
O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1Cl)Nc1ccc2c(c1)OCO2,0
CC(Sc1ccc([N+](=O)[O-])cn1)C(=O)Nc1nccs1,0
O=C1CSC(c2ccccn2)N1c1ccccc1,0
CC1CCCCN1C(=O)CCn1c(=S)oc2ccccc21,0
COc1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1OC,0
CC(C)N(Cc1ccccc1)C(=O)COC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CCc1ccc(C(=O)[O-])cc1,0
O=C(NCc1cccnc1)Nc1cccc(NC(=O)NCc2cccnc2)c1F,0
C/C(=N/NC(=O)c1ccccc1)c1ccc(NC(=O)C(F)(F)F)cc1,0
Cc1ccc(C(=O)NCc2nnnn2-c2ccc(C)c(C)c2)cc1,0
Cc1c(C)n(C(=O)C[NH+]2CCC(C(N)=O)CC2)c2ccccc12,0
CCc1ccc(OCC(=O)NCC(c2ccc(Cl)cc2)[NH+]2CCOCC2)cc1,0
O=C(c1ccc(Br)s1)N1CCCC1,0
Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1cc2ccccc2oc1=O,0
COc1ccc(C(=O)OCC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c(OC)c1,0
CC[NH+]1C=C(C(=O)c2ccccc2)C(=O)CC1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)c1ccccc1O,0
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCc1cccc(F)c1,0
N#CCSc1ncnc2ccccc12,0
O=C(Cc1ccccc1)Nc1nc2ccccc2s1,0
C[NH+](C)CCN1C(=O)c2oc3ccccc3c(=O)c2C1c1cccc(Br)c1,0
O=C(Nc1c(C(=O)N2CCN(c3ccc(F)cc3)CC2)oc2ccccc12)c1ccco1,0
N=C(NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1,0
COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3c(=O)n2CC2CCCO2)CC1,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)Nc1ccccn1,0
CC(=O)Oc1ccc2nc(-c3cccs3)oc(=O)c2c1,0
CC1CN(C(=O)COC(=O)c2ccc(F)cc2Cl)CC(C)O1,0
O=C(CN1C(=O)COc2ccc(Cl)cc21)Nc1ccc(F)cc1,0
COc1cccc(C(=O)COC(=O)c2cccs2)c1,0
CCOC(=O)c1sc(NC(=O)C2CCC2)cc1C,0
Cc1ccc(CNC(=O)c2cn(C)c3ccc(S(=O)(=O)N4CCOCC4)cc3c2=O)cc1,0
O=C(CCc1ccccc1)OCC(=O)c1ccc([N+](=O)[O-])cc1,0
COc1cc(C(=O)Nc2ccc(-n3c(C)nc4ccccc4c3=O)cc2)cc(OC)c1OC,0
O=C(NCC1CC1)c1ccc(Oc2cc(Cl)cc(Cl)c2)o1,0
Cc1ccc(S(=O)(=O)N2CC[NH+](CC(=O)N/N=C\C(Cl)=C\c3ccccc3)CC2)cc1,0
CCCSc1ncc(Cl)c(C(=O)NCc2ccc(C)cc2)n1,0
CCCCN(C(=O)c1cc2c(s1)CCCCC2)c1c(N)n(CCC)c(=O)[nH]c1=O,0
Cc1ccc(-n2c(SCC(=O)NCc3ccc4c(c3)OCO4)nnc2-c2cccnc2)c(C)c1,0
CCCCOc1ccc(C(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,0
O=C(c1ccc(Cl)cc1)N1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,0
CCOC(=O)C1CCN(C(=O)c2cc3c(=O)n4ccccc4nc3s2)CC1,0
CCc1cc(N2CCOCC2)cc2c1[nH]c1ccccc12,0
COc1ccc(OC)c(NC(=O)CSc2nc(O)c3c(C)csc3n2)c1,0
O=C(C[NH2+]Cc1ccc(Cl)cc1)Nc1ccc(C(=O)N2CCCCC2)cc1,0
Cc1sc(-c2cc3c([nH]c2=O)CC(c2ccccc2)CC3=O)nc1-c1ccc(Cl)cc1,0
COC(=O)c1ccccc1C(=O)N(c1ccccc1)c1ccccc1,0
Clc1ccc2c(c1)Nc1ccccc1CC2,0
CCC(=O)NCCc1nc2cc(NC(=O)Nc3ccccc3)ccc2n1C,0
Cc1ccc(-n2nc(C)c3c2NC(=O)CSC3c2ccc(O)cc2)cc1Cl,0
CCc1cccc2c(C(=O)CSc3nncn3-c3ccc(OC)cc3)c[nH]c12,0
COC(=O)CCC(=O)NNC(=O)c1ccc(Cl)cc1Cl,0
COc1ccc(OCC(=O)Nc2cccc3ncccc23)cc1,0
CCn1c2ccccc2c2cc(NC(=O)COc3ccccc3OC)ccc21,0
Cc1ccc(Nc2nc3ccccc3n3cnnc23)cc1Cl,0
O=C(C[NH+]1CCN(c2ncccn2)CC1)N1CCCc2c1c(=O)oc1ccc(O)cc21,0
O=C(NCCOc1ccc(Cl)cc1)C(=O)NCC1CCCO1,0
COC(=O)Cc1ccc(NC(=S)NCCC[NH+]2CCOCC2)cc1,0
O=C(NCc1ccco1)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,0
O=C1CNC(=O)N1Cc1ccc(Br)cc1,0
Cc1ccc(-n2ncc3c(SCC(=O)NNC(=O)c4ccco4)ncnc32)cc1,0
CCC(C)NC(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12,0
COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2cc(C)on2)ccc1OCc1ccccc1,0
CCN(Cc1cc2ccccc2nc1O)C(=O)c1cccnc1,0
CCOc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2CCc2ccccc2)cc1OC,0
CC(CC(=O)NCc1ccccc1)C1CCCO1,0
O=C(NCCc1csc(-c2ccc(F)cc2)n1)c1cccc(F)c1,0
Cc1ccc(Cn2ccc(NC(=O)c3cc(C(C)C)on3)n2)cc1,0
CCCC1(C(=O)OC)[NH2+]C(c2ccc(OC)c(OC)c2)C2C(=O)N(c3cccc(C(C)=O)c3)C(=O)C21,0
CC(=O)Nc1ccc(N(C)C)cc1[N+](=O)[O-],0
COc1cccc(OC)c1C(=O)OCC(=O)NC(=O)NCc1ccccc1,0
O=C(CSc1n[nH]c(-c2ccccc2)n1)NC(=O)NCc1ccco1,0
O=C([O-])C1C2C=CC(C3CC23)C1C(=O)N1CCc2ccccc21,0
N#Cc1c(NC(=O)C2CC=CCC2C(=O)[O-])sc2c1CCCCCC2,0
CCOC(=O)N1CCN(C(=O)c2ccc(NC(=O)c3ccc(C)cc3)cc2)CC1,0
C[NH+]1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)c2ccccc2)CC1,0
CCCCCCCCCOC(=O)C(CC(=O)[O-])[NH+]1CCOCC1,0
COc1ccc(NC(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1OC,0
COC(=O)c1sccc1NS(=O)(=O)c1ccc(OC)cc1,0
O=C(c1cc(S(=O)(=O)N2CCOCC2)ccc1F)N(Cc1nnc(-c2ccccc2Cl)o1)C1CC1,0
CCS(=O)(=O)NCCCCc1ccccc1,0
CCn1cc(C(=O)NCCC[NH+](CC)CC)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,0
COc1ccc(OC)c(S(=O)(=O)NCc2nc3nc(C)cc(C)n3n2)c1,0
COc1ccc(CC(=O)NNC(=O)COc2ccc(Br)cc2C)cc1OC,0
O=C(CSc1nnc(-c2ccccc2O)o1)NC1CCCCC1,0
O=C(Nc1ccccc1)N1CCC[NH+](Cc2ccccc2F)C1,0
O=C(NNC(=O)c1ccccc1OCc1ccccc1Cl)c1csc(N2CCOCC2)n1,0
O=C(CSCc1ccc(Cl)cc1)NN=C1CCCCCC1,0
CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)cc1,0
CCOc1ccc(Br)cc1S(=O)(=O)N1CCSC1,0
Cc1oc(C)c(C(N)=O)c1C(N)=O,0
Cc1cc(C)nc(N2CCCC(C(=O)Nc3ccc(F)cc3)C2)n1,0
Cc1cccc(N2CC[NH+](CC(O)COc3ccccc3)CC2)c1,0
COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)C[NH+]1CCOCC1,0
CCOc1cc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
CC(/C=C/c1ccccc1)=N/NC(=O)CNC(=O)c1ccccc1F,0
CC(=O)Nc1cccc(NC(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)c1,0
O=S(=O)(CC12C3C4C5C1C2C(Br)(C43)C51OCCO1)c1ccccc1,0
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3CC)n1,0
CCN(Cc1cc2ccccc2nc1O)C(=O)C1CCCCC1,0
CCOc1ccccc1N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1,0
Cc1ccc(C(=O)Nc2ccc(CC(=O)[O-])cc2)o1,0
CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc4c(c3)OCCO4)on2)cc1,0
CCCOc1ccccc1Cn1c(=O)oc2ccccc21,0
Fc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,0
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCCC(C)[NH+]3CCCCCC3)c2)on1,0
CC[C@]12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)[C@@H](CC(=O)NCCCOC)C[C@@H]2C(=O)N1CCN(C(=O)C2CC2)CC1,0
CC(C)n1c(Nc2ccccc2)nc2ccccc21,0
COc1ccc2c(C)c(C)c(=O)oc2c1OC,0
COCC(=O)N(C)[C@H]1C[C@H]2c3cc(N4CC[NH+](C)CC4)ccc3CCN2C(=O)[C@H]1[C@H](C)O,0
CSCCC[NH+]1CCCC(CO)(Cc2ccc(F)cc2)C1,0
CC1CCCN(C(=O)COC(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])C1,0
Cc1cccc(-c2nnc(SCC(=O)NC3CCCCC3)o2)c1,0
c1ccc2c(c1)CCCN2Cc1nnnn1CC1CCCO1,0
CCCC(=O)NC(C)C(c1cccs1)[NH+]1CCN(C)CC1,0
COc1ccc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)c(OC)c1OC,0
Cc1nc2c(C#N)c(C)nn2c(O)c1Cc1ccccc1,0
CCC(C)NC(=O)Cn1ncc2c(C)n(Cc3ccc(F)cc3)c(C)c2c1=O,0
O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0
CN(C)c1ccc(NC(=O)CC([NH2+]Cc2ccccn2)C(=O)[O-])cc1,0
COc1cccc(C(=O)Cn2c(=O)n(CCC(=O)NCC3CCCO3)c(=O)c3cc(OC)c(OC)cc32)c1,0
COc1ccc(-c2cc3ccccc3c(=O)o2)cc1,0
Cc1ccccc1NC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
O=C([O-])CSc1nnc(COc2ccccc2)n1-c1ccccc1,0
Cc1ccccc1Nc1c2c(nc3nncn13)CCC2,0
COCCSc1nnc(NC(=O)CS(=O)(=O)c2ccccc2)s1,0
COc1ccc(/C=N/N(C)C2=NS(=O)(=O)c3ccccc32)cc1OC,0
c1ccc2c(c1)CCN(c1nc3cc4c(cc3s1)OCCO4)C2,0
Cc1ccc(Nc2ncnc3sc(C)c(C)c23)cc1C,0
Cc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CC[NH+](C)CC3)c2)cc1,0
c1ccc2c(c1)nc1n2CCN1,0
COc1ccc(C(=O)N/C(=C\c2cccc3ccccc23)C(=O)N2CC[NH+](C)CC2)cc1,0
C=CCN1C(=O)NC(=O)/C(=C(/C)NN2CCCCCC2)C1=O,0
CC1C(=O)CC(c2ccccc2)[NH+](C)C1c1ccccc1,0
COCCNc1nc2ccccc2n2cnnc12,0
CC(NC(=O)CCc1ccccc1)c1ccc2c(c1)OCO2,0
CN1C(=O)NC(c2ccc(C(F)(F)F)cc2)C2=C1CC(C)(C)CC2=O,0
Cc1ccc(C(=[NH2+])NOC(=O)CCC2CCCCC2)cc1,0
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OCCO4)nn12,0
CCOc1ccc(CNC(=O)CCCc2cn(C)c3ccccc23)cc1OC,0
CC(=O)Nc1cccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCCC3)c3ccccc23)c1,0
CCOc1ccc(/C=C/c2nc(C#N)c(NCCC[NH+](C)C)o2)cc1,0
COc1ccc(OC)c(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c1,0
Cc1ccnc2nc(C(=O)OCC(=O)NC3CCCC(C)C3C)nn12,0
CC(c1ccccc1)n1c(S(=O)(=O)[O-])nc2ccccc21,0
Cc1ccc(C(C)C)c(OCc2ccc(-c3nnco3)cc2)c1,0
CCC(CC)NC(=O)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])CC1,0
O=C(c1ccccc1[N+](=O)[O-])n1cnc2ccccc21,0
COC(=O)c1ccccc1NC(=O)N1CCC(N2CCN(Cc3ccc(F)cc3)C(=O)C2=O)CC1,0
Cn1cc(C(=O)NCCO)c(=O)c2ccccc21,0
C=CCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CC=C)C(=O)C2C31,0
CCOC(=O)CSc1nc2ccc(C)cc2n2cnnc12,0
COc1cc(OC)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1Cl,0
COc1cccc(C(=O)NCC(=O)OCC(=O)C(C)(C)C)c1,0
COc1ccccc1C(=O)Nc1cc2cc(Br)ccc2oc1=O,0
O=C(NNC(=O)c1csc(N2CCOCC2)n1)c1ccc(O)nc1,0
Oc1cnnc(Nc2ccc(Cl)c(C(F)(F)F)c2)n1,0
CC(C)(C)CC(=O)NCCC[NH+]1CCOCC1,0
O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0
Cc1cc(C)c(NC(=O)Nc2ccccc2)c(Cl)c1,0
C[C@@]([NH3+])(C(=O)[O-])c1ccc(S(=O)(=O)[O-])cc1,0
O=C(Nc1cccc(C(F)(F)F)c1)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
Cn1c(=O)[nH]c(Nc2ccccc2)c([N+](=O)[O-])c1=O,0
CC[NH+](CC)CCn1c(NCc2ccc(OC)cc2)nc2ccccc21,0
