smiles,y
Cc1ccc(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCC2=CCCCC2)cc1,1
CCOC(=O)c1sc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c(C#N)c1C,1
CSc1nc2ccccc2n1CC(=O)N1CCCCC1,0
C=CCOCC(O)CS(=O)(=O)Cc1ccc(Cl)cc1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)CCCOc1ccccc1,0
CCOCCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(C)cc1,0
CC(=O)OCn1nnc2ccccc2c1=O,0
COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(C3CC3)C=C2C1=O,0
S=C(Nc1ccc(Br)cc1Cl)N1CCC2(CC1)OCCO2,0
COc1ccc(/C=C(\C#N)C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)cc1,1
COc1ccc2c(c1)[nH]c1c(=O)n(/N=C/C3C(C)C=C(C)CC3C)c(=O)[nH]c12,0
Cn1cc(/C=C(\C#N)C(=O)Nc2cccc([N+](=O)[O-])c2)c2ccccc21,0
COC(=O)c1noc(C)c1/C(C)=N/OC(=O)c1ccc(Cl)cc1,0
CCNC(=O)c1ccc(C2SCC(=O)N2CCc2ccccc2)cc1,0
O=C(COC(=O)/C=C/c1ccco1)NCc1ccccc1,0
CN(C)c1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,0
O=C(CCS(=O)(=O)Cc1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,0
CCOC(=O)Cn1/c(=N/C(=O)C(C)(C)C)sc2cc([N+](=O)[O-])ccc21,0
O=C(NC(=O)c1cccc(F)c1)Nc1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1,0
O=C([O-])C1CCCCC1C(=O)N1CC=C(c2ccccc2)CC1,0
N#C/C(=C\c1ccccc1OCc1ccc(C(=O)[O-])cc1)C(=O)Nc1ccc(O)cc1,1
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)C1CC(=O)N(c2ccc(F)cc2)C1,0
CCc1n[nH]c(SCC(=O)Nc2ccc(C(=O)[O-])cc2)n1,0
CCCC(CCC)C(=O)NNc1cc([O-])c2c(=O)n(C)c(=O)n(C)c2n1,0
CCn1cc(C(=O)N2CCN(c3ccccc3OC)CC2)c2cc(OC)c(OC)cc2c1=O,0
O=C(Nc1ccc(F)cc1)C1CCCCC1,0
Cc1cc(C(=O)Nc2cccc(/C=C/C(=O)[O-])c2)c(C)o1,0
CC1C/C(=N\NC(=S)NCc2ccccc2)CC(C)(C)C1,1
O=C(/C=N/O)Nc1ccccc1,0
Cc1ccc(CS(=O)(=O)c2nc[nH]n2)cc1,0
CCOc1ccc(NC(=O)CNc2ccc(C)cc2Cl)cc1,0
Cc1cc(NC(=O)c2ccc(C#N)cc2)n(-c2ccccn2)n1,0
OC(COCCOc1ccc(Br)cc1)C[NH+]1CCN(Cc2ccccc2)CC1,0
Brc1cccc(OCCSc2ncccn2)c1,0
C/C(=N\NC(=S)NCc1ccccc1)c1ccc2c(c1)OCCO2,0
Cc1cccc(Nc2nn3c(=O)c4ccccc4nc3s2)c1,0
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c2c1-c1ccc(OC)cc1,0
C1CCN(c2nc(N3CCCCC3)nc(N3CC[NH2+]CC3)n2)CC1,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CCCCCCCSc1nc(N)cc(O)n1,0
CCOC(=O)N1CCN(C(=O)C(CC)c2ccccc2)CC1,0
O=c1c(Cc2ccccc2)c([O-])ccn1Cc1ccc2c(c1)OCO2,1
CN(C1=C([NH+]2CCOCC2)C(=O)c2ccccc2C1=O)c1ccccc1,0
O=[N+]([O-])c1cc(/C=N/O)ccc1SCc1ccccc1Cl,0
C[NH+](C)/C=C(/C(=O)c1ccccc1)n1cncn1,0
C[NH+](C)Cc1c(O)ccc2occ(C(=O)c3ccccc3)c12,0
Cc1cc(C)c2c(-n3cccc3)nn(C)c2n1,0
CC(Sc1ccsc1[N+](=O)[O-])C(=O)NCCc1ccc(Cl)cc1,1
COc1c(Cl)cc(-c2noc(C)c2C(=O)NC(C)C)cc1Cl,0
O=C1C[N+]([O-])=Cc2[nH]c3ccccc3c2N1c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ccncc1)Nc1ccncc1,0
Cc1ccc(C(=O)OCC[NH+]2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
Cc1cccc(Cc2nnc(CCC(=O)N3CCCCC3c3nccs3)o2)c1,0
C=CCc1c(C)nc2c(C)cccc2c1SC(N)=[NH2+],0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)[O-])c1ccc(F)cc1,0
NC(=O)CS(=O)(=O)c1nc2ccccc2n1CC(=O)N1CCCCC1,0
Cc1ccc(CNC(=O)Nc2cccc(C)c2)cc1,0
COc1cccc2sc(NNC(=O)c3nc4ccccc4s3)nc12,0
O=C(CNc1ccc(F)cc1)N/N=C1\CCCc2ccccc21,0
COC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC(C)CC3)CC2)cc1,0
CC(=O)N1c2ccc(Cl)cc2C2OCCC2C1c1ccco1,0
Clc1ccc(CSc2ccc(-c3cccnc3)nn2)cc1,0
Cc1nn(CC(=O)NC(C)C)c(C)c1[N+](=O)[O-],0
O=C(CCN1CC[NH+](C/C=C/c2ccccc2)CC1)Nc1ccc(Cl)cc1,0
CN1C(=S)SC(N(O)C(=O)Nc2ccc(Cl)c(Cl)c2)C1(C)C,0
O=C(Nc1ccc(F)cc1)N1CCC(c2nc(O)c3nnn(Cc4ccccc4Cl)c3n2)CC1,0
COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2[NH+]1Cc1ccc(Cl)cc1,0
COc1ccc(-c2cc(C(=O)NCc3ccco3)no2)cc1OC,0
COc1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,0
Cc1cc(CCC(=O)[O-])c(C)cc1CCC(=O)[O-],0
CCO[C@H]1OC(C(=O)NCc2ccccc2)=C[C@@H](c2ccc(Br)cc2)[C@@H]1CCCO,0
O=C(NCc1ccco1)c1ccccc1-c1ccccc1,0
O=C(NCc1cccs1)c1ccc(N2CCCC2=O)cc1,0
O=S(=O)(NCC(c1cccnc1)[NH+]1CCN(Cc2ccccc2)CC1)c1ccccc1,0
CCCNC(=O)CSCc1nc(-c2ccc(SC)cc2)oc1C,0
COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccccc1)C2,0
COC(=O)Cc1ccc(NC(=S)NCc2ccccc2OC)cc1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1C(=O)[O-],0
Oc1ccc(N2CC[NH+](Cc3nc(O)c4c(-c5ccc(Cl)cc5)csc4n3)CC2)cc1,0
CC(O)Cc1nsc(NC(=O)c2cccs2)n1,0
COc1ccc(C(=O)Nc2ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2)cc1,0
COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1cccc2nonc12,0
CCN1C(=O)N[C@@H](c2cccc(C(F)(F)F)c2)[C@@H](C(=O)OC)[C@H]1C,0
CN1CC[NH+](CC(O)COCCOc2ccc(Br)cc2)CC1,0
Clc1ccc(C2=Nn3c(nnc3-c3[nH]nc4c3CCC4)SC2)cc1,0
Cc1ccc(S(=O)(=O)N2CC3(C)CN(S(=O)(=O)c4ccc(C)cc4)CC(C)(C2)C3=O)cc1,0
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]2C)cc1,0
Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)c1,0
CC(C)(O)C(Cl)(Cl)Cl,0
CCOC(=O)c1cn(-c2ccc(F)c(F)c2)c2c(F)c(F)c(F)c(F)c2c1=O,0
O=C(Nc1nc2ccccc2c2nc3ccccc3n12)c1ccc(F)cc1,0
Cn1cc[n+](C)c1P(=S)(c1ccccc1)c1ccccc1,0
O=C(Nc1nncs1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
Cc1ccc(CSc2ncccc2C(=O)[O-])cc1,0
CC(=O)c1ccc(OCC(C)C)c(C[NH+]2CCCCC2)c1,0
CCc1cccc2c(C(=O)C(F)(F)F)cn(CC(=O)N3CCOCC3)c12,0
Cn1cnc2nc3n(c2c1=O)CCC3,0
CC(C)(C)c1ccc(NC(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1,0
Cc1ccc(-c2c(C#N)c(N)nc3c2CCCCCC3)o1,0
CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C,0
COc1ccc(COC(=O)c2ccc3c(=O)n4c(nc3c2)CCC4)cc1F,0
C[C@H]1Cc2c(COc3ccccc3)nc3c(c2CO1)CN(S(=O)(=O)c1ccc2c(c1)OCCN2C)CC3,0
O=C1[C@@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@H]2C(=O)N1c1ccc(F)cc1F,0
CCOc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc4ccccc4s3)cc2)cc1,0
COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCC[NH+]3CCOCC3)C2c2ccccn2)c1C,1
CC([NH2+]Cc1ccccc1C(F)(F)F)C(O)c1ccccc1,0
Cc1cc2c(nc1C)CCCN2C[C@@H](O)C[NH+]1CCN(C)CC1,0
O=C(/C=C/c1c(F)cccc1Cl)c1ccc(F)cc1,0
CC(=N)/C(C#N)=C(/O)CSc1ncnc2ccccc12,0
COc1ccc(Cn2nnnc2C[NH+]2CCC(O)(c3ccc(F)cc3)CC2)cc1,0
CC(=O)c1cccc(NC(=O)COC(=O)c2ccc3c(c2)OCCO3)c1,0
Cc1ccc(/C=N/NC(=O)Cn2nnc(N)n2)o1,0
CN(C)C(=O)COC(=O)c1ccccc1NC(=O)c1ccco1,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCCOc3ccccc3)o2)c1,0
COc1ccc2c(CCNC(=O)c3ccco3)c[nH]c2c1,0
[NH3+]C1=C(c2ccccc2)C(=O)CN1c1ccccc1N1CCOCC1,0
COc1cccc(/C=N/Nc2ncnc3c2ncn3Cc2ccccc2)c1O,0
Cc1c(C(=O)C2=C(O)C(=O)N(CC[NH+]3CCOCC3)C2c2cccnc2)cnn1-c1ccccc1,0
O=C(C1=C[C@H](c2coc3ccccc3c2=O)C[C@H](OCc2ccc(CO)cc2)O1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
O=C(COc1ccc2oc3c(c2c1)CCCC3)Nc1ccccn1,0
O=C(CCc1nc(O)c2ccccc2n1)NCc1cccc(Cl)c1,0
CCOCCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc2c(c1)OCCO2,0
CC(C)CC(c1nnnn1C(C)C)[NH+]1CCN(c2ccccc2)CC1,0
O=C(c1ccco1)N1N=C(c2cccs2)CC1c1ccco1,0
Cc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)[O-])o1,0
CCOc1ccccc1NC(=O)CCCN1C(=S)NC(C)(C)CC1C,0
O=C([O-])C1CCN(C(=O)c2ccccc2C(=O)N2CCC(C(=O)[O-])CC2)CC1,0
COc1ccc(C(O)P(=O)(OC2CCCCC2)c2ccc(N(C)C)cc2)cc1OC,0
Cc1nnc(Nc2ccccc2)n(N)c1=O,0
COc1cc(-c2nc(-c3ccc(C)nc3OC)no2)cc(OC)c1OC,0
Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,0
CCO/C(O)=C1\C(C)=Nc2nc(C)nn2C1c1cc(OC)ccc1OC,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1cccnc1,0
CCOC(=O)Cn1/c(=N/C(=O)c2ccc([N+](=O)[O-])s2)sc2ccccc21,0
COc1ccc(C(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1OC,0
C[NH+](Cc1cnccn1)Cc1nc(Cc2ccccc2Cl)no1,0
CCc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)cc1,0
CC(=O)NC(=S)NNC(=O)COc1ccc(Br)cc1,1
CCc1nnc(N/N=C/c2c(Cl)cccc2Cl)n1N,0
O=c1nc(N(c2ccccc2)c2ccccc2)[nH]c(=O)[nH]1,0
COc1cccc(OC)c1OCC(O)C[NH+]1CCN(c2ccccc2)CC1,0
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC([NH+]4CCCCC4)CC3)c(=O)c2cc1OC,0
Cc1ccc(CC(NC(=O)c2ccccc2)C(=O)NC(CC(C)C)C(=O)[O-])cc1,0
COCCN(CC(=O)NCc1ccc2c(c1)OCO2)C(=O)CCC(=O)Nc1nccs1,0
Cc1c(/C=N/NC(=O)COc2ccccc2[N+](=O)[O-])c2ccccc2n1C,0
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCC[NH+]4CCOCC4)cc3N2)cc1,0
CCn1c(COc2cccc(C)c2)nnc1SCC(=O)CC(=O)Nc1ccccc1OC,0
Cc1ccc2[nH]c(C)c(CCNC(=O)NC3CCCCC3)c2c1,0
O=C(CSC1=NCCS1)Nc1nc2ccccc2s1,0
CN(C)C(=O)Cn1c(SCC(=O)NC2CCCCC2)nc2ccccc21,0
Cc1ccc(C(=O)N2CCOCC2)cc1Cl,0
CCOc1ccc(Cn2nnc(C(=O)Nc3cc(C)cc(C)c3)c2N)cc1,0
COc1ccc(F)cc1C(=O)C1CCC[NH+](Cc2c(C)n(C)n(-c3ccccc3)c2=O)C1,0
CC1=C(C#N)C(Nc2cccc(C)n2)(C(F)(F)F)C(=O)N1,0
CCOc1ccccc1N1CCN(C(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
Cc1cc(NC(=O)CSc2nnc(COc3ccccc3)o2)no1,0
O=C(COc1ccc(S(=O)(=O)Nc2ccccc2)cc1)N1CCOCC1,0
COc1ccc2c(Cl)c(C(N)=O)sc2c1,0
CC(=O)NC(O)C(=O)c1ccco1,0
CCOc1ccc(C(CC(=O)[O-])NC(=O)COc2ccccc2)cc1OC,0
COc1ccc(OC)c([N+]2=C3SCCCN3C(O)(c3cccs3)C2)c1,0
COc1ccc(C2C(C#N)=C([NH3+])N(c3cccnc3)C3=C2C(=O)CC(C)(C)C3)cc1OC,0
COCCCNC(=O)C1CCCCN1S(=O)(=O)c1ccc(F)cc1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
NC(=O)C1CCN(c2nc(C3CC3)nc3c2nnn3Cc2ccccc2)CC1,0
Cc1occc1C(=O)Nc1nnc(-c2cccs2)s1,0
COc1ccc(OC)c(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2)c1,0
C=C(C)CSc1nc2ccccc2c(=O)n1-c1c(C)n(C)n(-c2ccccc2)c1=O,0
COc1cc(OC)c2c(=O)c([O-])c(-c3ccc(OC)c(OC)c3)oc2c1,0
O=C(CCn1c(=S)oc2ccccc21)Nc1ccc(F)cc1,0
Cc1cc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)ccc1F,0
COc1cc(OC)c(OC)cc1/C=N/NC(=O)c1cnccn1,0
COc1ccc(N2C([NH3+])=C(C#N)C(c3ccsc3)C3=C2CCCC3=O)c(OC)c1,0
Cc1cccc(/C=C/C(=O)c2ccc(N3CCOCC3)cc2)c1,0
COCCN(C(=O)CSc1nc2nc(C)cc(C)n2n1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCOc1ccc2c(c1)C(=NNC(=O)c1ccncc1)c1cc(OCC)ccc1-2,0
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc(N2CCOCC2)cc1,0
O=c1cc(NCc2ccco2)[nH]c(=O)n1-c1ccc(Br)cc1,0
OCC(CO)(CO)/N=C/c1cc(Br)ccc1O,0
COc1c2occc2cc2ccc(=O)oc12,0
Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,0
C[C@H]1C[NH+](C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)[O-])c1ccccc1,0
O=C(C[NH+]1CC=C(c2ccccc2)CC1)Nc1cc(Cl)ccc1Cl,0
COC(=O)C1=NN[C@H](C(=O)OC(C)(C)C)[C@H]1c1ccccc1,0
O=C(Oc1ccc(Cl)c2cccnc12)c1cccc([N+](=O)[O-])c1,0
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cnccn1,0
O=C(COC(=O)c1ccc([N-]S(=O)(=O)c2ccc(Br)s2)cc1)NC1CCCC1,0
CCCCc1ccc2[nH]cc(CC[NH3+])c2c1,0
Cn1cnnc1Sc1ccc(C(=O)OCC(=O)Nc2cc(Cl)cc(Cl)c2)cc1[N+](=O)[O-],0
c1ccc2c(-c3ccncc3)c[nH]c2c1,0
Cc1nn(C(=O)c2c([N+](=O)[O-])cnn2C)c(C)c1Cl,0
CCOC(=O)C(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,0
COC(=O)n1c(=O)oc2ccccc21,0
Cc1cc(NC(=O)CSc2ncnc3sc(C)c(C)c23)no1,0
C/C=C/c1ccc(OCCCn2cncn2)c(OC)c1,0
COc1ccc(NC(=O)/C=C/c2ccc(OC)c(OC)c2)cn1,0
O=C(NC1CCS(=O)(=O)C1)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0
CCN(CC)c1ccc(C(NC(C)=O)NC(C)=O)cc1,1
COc1cc(/C=N/NC(=O)C(C)Nc2nnc(O)nc2O)ccc1O,0
N#C/C(=C\c1cn[nH]c1-c1ccc(Cl)cc1)C(=O)NC1CC1,0
CC(C)c1nc(SCC(=O)Nc2cnc(O)nc2O)c2cnn(-c3ccccc3)c2n1,0
O=C(NCc1ccccc1)c1cc(-c2cccc(O)c2)on1,0
CCn1c(SCC(=O)Nc2cccc(NC(=O)c3cccs3)c2)nnc1-c1ccncc1,0
Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)Nc2nccs2)c1,0
Cc1sc2ncn(CC(=O)NCc3ccco3)c(=O)c2c1-c1ccccc1,0
CN(c1ccc(OCC(=O)OCC(=O)Nc2ccc(F)cc2)cc1)S(=O)(=O)c1ccc(Cl)cc1,0
Oc1oc(-c2ccc(Br)cc2)nc1/C=N/c1ccc(Br)cn1,0
Cc1ccc2c3c1C1(C(=O)N3C(C)(C)CC2C)C(C#N)=C([NH3+])Oc2cc(O)ccc21,0
Cc1cccc([NH+]=C(N2CCOCC2)P(=O)(N2CCOCC2)N2CCOCC2)c1,0
O=C([O-])c1cnn2c(C(F)F)cc(C3CC3)nc12,0
Cc1oc(C(=O)Nc2ccc(C(=O)[O-])cc2)cc1COc1ccccc1,0
Cc1ccc(NC2=CC(=O)CC(C)(C)C2)c(N)c1,0
Cc1cccc(C)c1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0
CCc1nc(N[C@H](C(=O)[O-])C(C)C)c2oc3ccccc3c2n1,1
Clc1nn2cnnc2c2ccccc12,0
CC(=O)c1cccc(NC(=O)N2CCCC2C(=O)Nc2ccc3c(c2)OCCO3)c1,0
O=C(OCc1nnc(-c2ccccc2)o1)c1cc(=O)c2ccccc2o1,0
C=CCc1c(C)nc2c(OC)cccc2c1Cl,0
Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)Nc2ccc3c(c2)CCC3)cc1,0
COc1ccccc1N1CC[NH+](CC(=O)Nc2ccc(C[NH+]3CCCCC3)cc2)CC1,0
COC(=O)c1sc(=S)sc1C(=O)OC,0
COCCOC(=O)C1=C(C)NC(=O)NC1c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC(C)NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
COc1ccc(C[NH+]2CCCC(C(=O)N3CCCC3)C2)cc1,0
C=C(C)c1cccc(C(C)(C)NC(=O)NCC[NH+](CC)CC)c1,0
COc1cc(OC)cc(-c2nnc(SCC(=O)NCc3cccs3)o2)c1,0
Cc1ccc(OCC(=O)Nc2cc(C(=O)[O-])cc(C(=O)[O-])c2)cc1C,0
Cc1nnc2sc(-c3ccco3)nn12,0
COP(=O)(OC)C(NC(=O)/C=C/c1ccccc1)C(Cl)(Cl)Cl,0
O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1c[nH]cn1,0
Cc1cc(N2CC(=O)N(CCc3ccccc3)C(=O)C2)n2ncnc2n1,0
CSc1ncccc1C(=O)OCC(=O)NC(C)C,0
CCNC(=O)CC1C(=O)N(c2ccccc2)C(=O)N1CCc1ccc(OC)cc1,0
Cc1cc(S(=O)(=O)Nc2c(C)nc3ncnn3c2O)ccc1F,0
CCOC(=O)c1ccc(NC(=O)CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
COc1cc(/C=N/[NH+]=C(N)c2nonc2N)cc(Br)c1OCc1ccccc1C,0
Cc1cc(C)c(CSc2[nH]cnc3ncnc2-3)c(C)c1,0
COc1cc2nc(Cl)nc(N3CC[NH+](C)CC3)c2cc1OC,0
Nc1nc(N)nc(COc2ccccc2)n1,0
O=C(NCC(=O)N1CCCC1C(=O)[O-])OC1CCCCC1,0
CCCCNC(=O)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,0
O=C(NCCCCNC(=O)c1ccc(Br)s1)c1ccc(Br)s1,0
COc1ccc(CC2(CO)CC[NH+](C(C)COc3ccccc3)CC2)cc1,0
CN1CC[NH+](CC(=O)Nc2c(C(=O)C3CC3)oc3ccccc23)CC1,0
COc1ccc(N(CC(=O)Nc2cc(OC)ccc2OC)S(C)(=O)=O)cc1,0
CC(/C=C/C=C/c1ccccc1)=N/NC(=O)CNc1ccc(C)cc1,0
CC/C([NH2+]CC1CCCO1)=C1/C(=O)NC(=O)N(c2ccc(Cl)cc2)C1=O,0
COc1cccc(N2CC[NH+](Cc3cccnc3)CC2)c1,0
CC(C)(C)[NH2+]C[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0
O=C(c1ccc(Cl)nc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
Cc1ccc(O)c(C(CC(=O)NC(C)C)c2ccccc2)c1,0
O=C1C(O)=C/C(=N\c2ccccc2O)c2ccccc21,0
Cc1cc(NC(=S)Nc2cccc3ccccc23)[nH]n1,1
COC(=O)c1sc2nc(C)c([N+](=O)[O-])c(C)c2c1N,0
COc1ccc(CCNC(=O)C2CCN(S(C)(=O)=O)CC2)cc1OC,0
Cc1cc2ccccn2c1C(=O)c1cccc([N+](=O)[O-])c1,0
C=CCNC(=S)N/N=C/c1ccc(C)cc1C,0
CCc1nnc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc3c(c2)OCCO3)s1,0
CCOC(=O)C=C(C(=O)OCC)C(=O)OCC,0
CCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1,0
CN(Cc1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)C2CCCC2)cc1,0
Cc1cnc(C)c(N2CCC(C(=O)NCc3cccs3)CC2)n1,0
O=C(c1ccccc1)N1CCN(c2nc3ccc([N+](=O)[O-])cc3s2)CC1,1
O=C(COC(=O)c1ccccc1)Nc1cc(Cl)ccc1Oc1ccccc1,0
COc1ccccc1C(=O)Nc1nc(N)n(-c2ccccc2)n1,0
COCCNC(=O)C(c1ccc(OC)cc1)N(C(=O)Cn1nnc2ccccc21)c1cccnc1,0
COC(=O)c1ccccc1NC(=O)NCCc1ccc(OC)c(OC)c1,0
Cc1nn(C)c(C(=O)Nc2ccn(C34CC5CC(CC(C5)C3)C4)n2)c1[N+](=O)[O-],0
C=CCn1c(-c2ccc(C)cc2)nc2ccccc21,0
C/C(=N\NC(=O)c1nn(C)cc1Cl)c1ccncc1,0
CO/C(O)=C(/C=N/c1ccc(O)cc1)[N+](=O)[O-],0
CC1CCCCC1NC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,1
Cc1c(/N=C/c2cc3c(cc2Cl)OCO3)c(=O)n(-c2ccccc2)n1C,0
O=C(COC(=O)c1ccc2ccccc2c1)NCCCc1ccccc1,0
Cc1ccc(NC(=O)c2c(-c3c(F)cccc3Cl)noc2C)cc1F,0
COC(=O)Cc1ccc(NC(=S)NCc2ccc(F)cc2)cc1,0
O=C(NCc1ccccc1)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,1
CCCC(C)NC(=O)Cc1ccccc1[N+](=O)[O-],0
COc1ccccc1N1CCN(C(=O)c2cccc(Oc3ccccc3)c2)CC1,0
C=CCN1C(=O)/C(=C2\SC(N3CCOCC3)=[NH+]C2=O)c2cc(Br)ccc21,1
COC(=O)NNC(=O)COc1ccc(Br)c(C)c1,0
O=C(CCN1C(=O)C2CC=C(Cl)CC2C1=O)NC1CCCCC1,0
O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(=O)Nc1ccc2c(c1)OCCO2,0
COC(=O)C1=C(C)N(C2CCCC2)C(=O)C1(NC(C)=O)C(F)(F)F,0
Clc1nc2ncnc-2c[nH]1,0
O=C(Nc1ccc(F)cc1)c1cccc2c1C(=O)N(Cc1ccccn1)C2,0
CSCCC(NC(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)Nc1cc(Cl)ccc1C,0
COc1ccccc1C(=O)OCCNC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
O=C(NCCCCCNC(=O)c1cccnc1)c1cccnc1,0
CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3cccnc3)c2)CC1,0
O=C(Nc1ccccc1[N+](=O)[O-])c1cncc(Br)c1,0
CC(=O)Nc1nc(S(=O)(=O)c2ccc(C)cc2)c(Cl)s1,0
COc1ccc(OCCSc2ncccn2)cc1,0
CC(C)(C)OC(=O)NCCc1nnc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)o1,1
CCOC(=O)C(C)Sc1nc(=O)n2ccccc2n1,0
Cc1ccc(Nc2nnc(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)s2)cc1,0
CCn1cc(Br)c(C(=O)Nc2ccc(C(=O)OC(C)C)cc2)n1,0
CC(/C=C/c1ccco1)=N/NC(=O)Cc1cccs1,1
O=C(Cc1cc(O)nc(O)n1)NCc1ccc(Cl)cc1,0
C/C(=N/NC(N)=S)c1ccccc1[N+](=O)[O-],0
CC(NC(=O)c1ccco1)C(c1cccs1)[NH+]1CCN(c2ccccc2)CC1,0
Cc1occc1C(=O)Nc1c(F)c(F)c(F)c(F)c1F,0
O=C(C[NH+]1CCOCC1)OCCCC1CCCCC1,0
CN(c1cccc(NC(=O)CN(c2cccc(F)c2)S(C)(=O)=O)c1)S(C)(=O)=O,0
CC(C)C(OC(=O)c1nsc(Cl)c1Cl)C(=O)NC(C)(C)C,0
O=C(N/N=C/c1ccncc1)C12CC3CC(CC(C3)C1)C2,0
COc1cc(CNn2nnnc2N)cc(Br)c1OCC(=O)NC(C)(C)C,0
c1cc2nnnn2nc1N1CCCCCC1,0
CC[NH+]1CCN(C(=S)NCC(C)C)CC1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)OCC(=O)N1CCCc2ccccc21,0
C=CCN1C(=O)C(CC(=O)[O-])SC1=[NH+]c1ccc(C(=O)[O-])cc1,0
