smiles,y
O=C(Nc1ccccc1C(F)(F)F)c1cc(-c2ccco2)on1,0
CCNc1nc(NCC)nc(SCC(C)=O)n1,0
Nc1cnc(-c2ccccc2)nc1Cl,0
O=C(CC12CC3CC(CC(Br)(C3)C1)C2)Nc1nncs1,0
Oc1nc(CSc2nc3ccccc3[nH]2)nc2c1cnn2-c1ccccc1,0
COc1ccc(OC(C)c2ccc(C#N)c([O-])n2)cc1,0
O=C(OCc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(O)cc1,0
CC(C)NC(=O)NCCCCCCS(C)=O,0
NC(=O)C1CC(=O)N(c2ccc(OCC(=O)Nc3cccc(C(F)(F)F)c3)cc2)C1,0
CC(C)(CNC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCc3ccccc3C2)c1)[NH+]1CCOCC1,0
O=C(Nc1ccnn1C1CC[NH+](CC(O)CO)CC1)C1CCCC1,0
CCc1cc(C)cc(OCCNC(=O)c2nc[nH]n2)c1,0
COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)Cc2cccs2)c1,0
CCCOc1ccc(-c2cn3ccccc3[nH+]2)cc1,0
Cc1ccc(NCC(=O)N/N=C/c2ccncc2)cc1,0
CC(C)c1ccc(NC(=O)C2C3C=CC4(CN(CCC[NH+]5CCOCC5)C(=O)C24)O3)cc1,0
O=C(C1CC[NH+](Cc2ccccc2)CC1)N1CCCC1,0
O=C(Nc1cccc(Cl)c1)C1CCN(C(=O)c2cccs2)CC1,0
Cc1ccc2ccc(C(Nc3cccc(C(F)(F)F)c3)c3cccnc3)c(O)c2n1,0
COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccco2)c2ccccc2)cc1OC,0
O=C(COC(=O)c1ccccc1Nc1ccccc1)c1ccccc1,0
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2ccco2)c2ccc(OC)c(OC)c2)cc1,0
Cc1cc(NC(=O)c2ccccc2)n(-c2ccccc2)n1,0
Cc1nc(SCC(O)CO)c([N+](=O)[O-])[nH]1,0
C=CCCCCc1nc2ccccc2c(=O)n1N,0
COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(CN(c2ccccc2)S(C)(=O)=O)cc1,0
CCN(C(=O)COC(=O)C1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1)C1CCCCC1,0
COC(=O)c1ccc2c(c1)NC(=O)CS2,0
CC(=O)Nc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)Nc2cccc(C(=O)[O-])c2)cc1,0
Cc1cc(OCc2nn[n-]n2)c2c3c(c(=O)oc2c1)CCC3,0
CC1(C)CC(=O)c2sc(NS(=O)(=O)c3ccc(Br)cc3)nc2C1,0
O=C(Nc1ccc(F)c(F)c1)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,0
CCc1c(C)nc([S-])c(C#N)c1C,0
CNC(=S)SCCOc1ccccc1,0
COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1[O-],0
C=CCN1C(=O)NC(=O)/C(=C(/CC)[NH2+]Cc2ccc3c(c2)OCO3)C1=O,0
O=C([O-])C1CCN(c2ccc(S(=O)(=O)N3CCC(C(=O)[O-])CC3)cc2[N+](=O)[O-])CC1,0
CCn1c2ccccc2c2cc(NC(=O)c3cccc(OC)c3)ccc21,0
O=C(CS(=O)(=O)Cc1ccccc1)Nc1ncccn1,0
O=C(C[NH+]1CCOCC1)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,0
O=C(Cc1ccccc1)N1CC[NH+](Cc2cccc(Br)c2)CC1,0
O=C(c1ccc(Br)o1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1cc(NC(=O)/C=C/c2ccc(F)cc2)n(-c2nc3ccccc3[nH]2)n1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)N(Cc1ccc(Cl)cc1)C1CCS(=O)(=O)C1,0
CCOC(=O)Cc1csc(NC(=O)CCSc2ccccc2)n1,0
COc1cccc(CNC(=O)c2ccc(NC(=O)C3=C(C)OCCS3)cc2)c1,0
CC(=O)c1ccc(NC(=S)N(C)C2CC[NH+](C)CC2)cc1,0
CC(C)c1ccc(-c2c(C#N)c(N)nc(SCC(=O)N3CCCCC3)c2C#N)cc1,0
O=C(CCN1C(=O)C2C3C=CC(C4CC34)C2C1=O)Oc1ccc(Br)cc1,0
CCc1ccccc1NC(=O)Cc1cn(C)c2ccccc12,0
COc1cccc(Nc2nc3ccccc3n3cnnc23)c1,0
CN(C)c1ccc(-c2nnn(CC(=O)Nc3ccccc3N3CCOCC3)n2)cc1,0
COc1ccc(CC(=O)NC(C)CCc2ccccc2)cc1,0
Cc1nn2c(NCCOCCO)c3c(nc2c1-c1ccccc1)CCCC3,0
CCCCc1ccc2[nH]cc(CC[NH3+])c2c1,0
COc1ccc(CCNC(=O)c2nnc(O)c3ccccc23)cc1,0
Cc1ccc(/C=N/NC(=O)c2ccc3c(c2)OCCO3)s1,0
O=[N+]([O-])c1c(Nc2ccccc2O)cc(Cl)c2nonc12,0
CC(=O)c1ccc(OCc2cc(C(=O)N3C[C@@H]4C[C@H]5C[C@@H](C4)C[C@@H]3C5)no2)cc1,0
O=C1NC(=O)[C@]2(Cc3ccccc3N3CCN(c4ccccc4)CC32)C(=O)N1Cc1ccccc1,0
COc1ccc(NC(=O)COc2ccc(/C=N/n3c(C)nnc3C)cc2OC)cc1,0
Cc1sc2nc(C)n([NH+]=CN(C)C)c(=O)c2c1C,0
O=C([O-])c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,0
CN(C(=O)COc1ccc(Cl)cc1Br)C1CCCCC1,0
CC(=O)c1ccc(-c2nc3ccccc3n2C)o1,0
Cc1nn(C)c(C)c1/C=C/C(=O)c1ccccc1,0
CCn1cc(C(=O)OCc2cccc(Br)c2)c(=O)c2ccc(C)nc21,0
CC(C)C(=O)NS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0
CCSC(C)CC1C/C(=N/O)c2c(CC)noc2C1,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)C[NH2+]CC1CCCCC1,0
Cc1cc(C)c2oc(C(=O)N(Cc3cccs3)C3CCS(=O)(=O)C3)cc(=O)c2c1,0
COc1ccc(N2C(S)=C(C#N)C(=O)NC2c2ccco2)cc1,0
Cc1nc(CN(C)C(=O)CC2C(=O)NCC[NH+]2Cc2ccc(-c3ccccc3)cc2)cs1,0
Cc1nn(C)c(C)c1CNC(=O)c1nn2c(c1Cl)NC(c1cccs1)CC2C(F)(F)F,0
Cc1cc(=O)n2c3c(cccc13)CCC2,0
CC1CCc2sc3ncn4nc(C(=O)NCc5ccco5)nc4c3c2C1,0
Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,0
CCOCCCNC(=O)COc1ccc(OC)cc1,0
O=C(CN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)N1CCN(c2ccc(F)cc2)CC1,0
O=C1NC(c2ccccc2Br)=[NH+]/C1=C\c1ccco1,0
COc1cc(C(=O)Nc2sc3c(c2C#N)CCN(C(C)=O)C3)cc(OC)c1OC,0
CCCc1n[nH]c2c1C(c1ccc(OC)c(Cn3nc(C)c(Br)c3C)c1)C(C#N)=C([NH3+])O2,0
COC(=O)c1ccc(NC(=O)c2c(C(=O)Nc3ccccc3)sc3nc(C)cc(=O)n23)cc1,0
COc1cccc(C(=O)Nc2cccc(C(=O)NC3=[NH+]N(c4c(Cl)cc(Cl)cc4Cl)C(=O)C3)c2)c1,0
CCOC(=O)c1ccsc1NC(=O)c1ccco1,0
CC(Oc1ccccc1)C(=O)NC1CC[NH+](Cc2ccccc2)CC1,0
CSc1cccc(C[NH+]2CCC(Oc3cccc(C(=O)N4CCCC4)c3)CC2)c1,0
CCOC(=O)C1CCCC[NH+]1Cc1ccc(F)c(Br)c1,0
COc1ccc(-n2nnnc2SCC(=O)Nc2cccc(O)c2)cc1,0
CS(=O)(=O)c1ccc(-c2nnn(CC(=O)Nc3ccc4c(c3)OCCO4)n2)cc1,0
O=C([O-])C1CCCCC1C(=O)NCc1ccc(Cl)c(Cl)c1,0
CCOC(=O)Cc1c(C)nc(Cc2ccc(OC(C)C)cc2)nc1O,0
COc1cc2c(cc1OC)C1=C(C#N)CN(C3CCCCC3)C[NH+]1CC2,0
COc1cccc(Oc2c[nH]nc2-c2ccc(OC)cc2O)c1,0
O=C(N/N=C/c1ccc(Br)o1)c1ccc2c(c1)OCCO2,0
O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,0
Cc1cc(O)nc(SCC2(O)C3CC4CC(C3)CC2C4)n1,0
COc1cc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)cc(OC)c1O,0
O=C(Nc1ncc2c(n1)CC(c1ccccc1)CC2=O)c1ccco1,0
C[C@@H](C(=O)Nc1nc(-c2ccccn2)cs1)N1C(=O)C2CCCCC2C1=O,0
CSc1cccc(NC(=O)CSc2ccccc2)c1,0
O=C1CN(C(=O)COC(=O)Cc2ccsc2)c2ccccc2N1,0
CC1(C)CC(=O)C/C(=N/c2ccc(C(=O)[O-])cc2)C1,0
CC(C)CNC(=S)N1CC[NH+](C)CC1,0
CCCCN(C(=O)C[NH+]1CC(C)OC(C)C1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,0
Cc1cc(=O)oc2c(C(=O)/C=C/c3ccccc3)c(O)ccc12,0
CCc1ccc(Nc2nnc(SCc3cc(=O)n4ccsc4n3)s2)cc1,0
O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0
O=C1NC(=O)C(=Cc2ccc(OCCOc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1,0
CC(C)c1ccc(OCC(O)C[NH+]2CCCC2)cc1,0
CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0
Cc1ccc(C(=O)NCc2ccco2)o1,0
Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)[O-])c(O)c3)n2)s1,0
Cc1ccc(NC(=O)c2sc3nc(CCl)nc(O)c3c2C)c(C)c1,0
Oc1c2nc3ccc(F)cc3c-2ncn1C1CCCCC1,0
Cn1c(CC(=O)Nc2ccc(F)cc2)nnc1SCC(=O)Nc1nncs1,0
Cc1ccccc1C(=O)Nc1nnc(CC(=O)N/N=C/c2ccncc2)s1,0
CCc1ccc(NSc2ccccc2[N+](=O)[O-])cc1,0
Cc1csc(C2=C(N)[NH+](CCc3ccccc3)CC2=O)n1,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)N1CCCCC1,0
COC(=O)C(C#N)c1nc2ccccc2nc1N1CCCC1,0
O=S(=O)(Nc1ccc2ccccc2c1)c1ccccc1,0
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1ccc(N)cc1,0
COC(=O)[C@@H](NC(=O)N1CCC(C)CC1)C(C)C,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(=O)Nc3ccccc32)cc1,0
CCOC(=O)CCCNC(=O)CCNC(=O)c1ccc(OC)cc1,0
COc1ccc(OC)c(NC(=O)CN2C(=O)NC3(CCOc4ccccc43)C2=O)c1,0
Cc1ccc(NC(=O)Cn2c(O)c(/N=N/C(N)=O)c3ccccc32)cc1,0
Cc1noc(C)c1S(=O)(=O)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
CCc1ccccc1NC(=O)C[NH+](C)Cc1nc(N)nc(Nc2ccccc2C)n1,0
O=C(Nc1ccc(COc2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(NC(=O)NNC(=O)c2cc3ccccc3cc2O)c(C)c1,0
Cc1ccc(-c2cn3cc(C)ccc3[nH+]2)cc1,0
CCCCSC1=[NH+]N1c1nc(N)nc(C)c1CC,0
CCC(C)NC(=S)Nc1ccccc1OC,0
O=C(OCc1nc2ccccc2s1)c1cccs1,0
S=C(CN1CCCC1=S)NCCc1ccccc1,0
CCN(CC)C(=O)c1cc2cc(Br)ccc2oc1=O,0
C=CCNC(=S)NNC(=O)C(CCC(C)C)CC(C)(C)O,0
COc1cc(/C=N/c2ccccc2C(=O)Nc2ccccc2)cc(OC)c1OC,0
CCCC[NH+](C)C1CCN(C(=S)Nc2ccc(OCC)cc2)CC1,0
CC1Cc2nc(SCC(=O)Nc3nccs3)n(Cc3ccccc3)c(=O)c2S1,0
Cc1ccc(C(=O)N2CC[NH+](C)CC2)cc1S(=O)(=O)N1CCCCCC1,0
O=C(Nc1cccc(Cl)c1)c1cc(F)cc2c1OCOC2,0
NNC(=O)c1ccc(Cl)cc1,0
COc1ccc(/C=N/NC(=O)c2ccco2)cc1Cn1nc(C)c([N+](=O)[O-])c1C,0
Cc1ccc2ncccc2c1[N+](=O)[O-],0
CS(=O)(=O)N(CC(=O)N1CCCC1)Cc1ccccc1,0
Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC([NH2+]Cc1ccccc1Cl)C(Cl)(Cl)Cl,0
CSCC(=O)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)c1ccccc1NC(=O)Cn1nc(C(F)(F)F)c2c1CCC2,0
COCCNC(=O)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,0
N#Cc1nc(COc2ccccc2)oc1N1CCN(c2cccc(Cl)c2)CC1,0
O=C(NCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
CCCCC(CC)CNC(=O)CCS(=O)(=O)c1cccc2nonc12,0
O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccccc1,0
CCCCN1C(=O)N(C)C2C1N(C)C(=O)N2CCCC,0
[O-]c1cc(-c2ccc(F)cc2)[nH]n1,0
O=C(c1ccccc1OCc1ccccc1Br)N1CCN(c2ncccn2)CC1,0
COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C)c1,0
C=CCC([NH2+]Cc1ccccc1)c1ccc(OC)cc1,0
COc1cccc(OC)c1OCCC[NH2+]C1CCCC1,0
CN1CC[NH+](CC(=O)Nc2nnc(-c3cccs3)s2)CC1,0
Cc1cc(C(=O)CN2C(=O)NC(C)(CC(C)C)C2=O)c(C)n1-c1ccc2c(c1)OCO2,0
O=C(OCc1cc(Cl)ccc1OC(F)F)c1ccc([N+](=O)[O-])o1,0
O=C(NCc1ccccc1)N1CCN(c2ccccc2)CC1,0
CSc1ccccc1C(=O)NCCOc1ccccc1C,0
NC(=[NH2+])N1CC[NH+](Cc2ccccc2)CC1,0
COc1ccc(CNc2c(CO)c[nH+]c3c2cnn3C)cc1,0
O=C(Nc1ccc(NC(=O)c2ccco2)cc1)c1ccc2c(c1)OCCO2,0
Cc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,0
COc1ccc(C)c(Cn2c(-c3nonc3N)nc3ccccc32)c1,0
CCCOc1ccc(C(CC(=O)[O-])NC(=O)c2cccs2)cc1,0
COC(=O)c1ccc(NC(=O)CCc2nnc3ccc(N4CCC5(CC4)OCCO5)nn23)cc1,0
COc1ccc(NC(=O)c2cnn(-c3ccccc3)c2C)cc1,0
CC1(C)Cc2c(ccc3ccccc23)/C(=C/C#N)[NH2+]1,0
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1,0
COc1ccc(C)cc1NC(=O)CCNS(=O)(=O)c1ccc2c(c1)CC(C)N2C(C)=O,0
CSc1ccccc1C(=O)C1CCCN(C(=O)c2csnn2)C1,0
CCc1ccccc1NC(=O)CSc1nnc([C@@H](NC(=O)OC(C)(C)C)C(C)CC)o1,0
CCSc1nnc(CSc2ncccn2)n1C,0
Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)Nc1nccs1,0
COc1cccc(OC)c1NC(=O)C1CCCN1C(=O)Nc1ccccc1F,0
Clc1ccccc1-c1nc(-c2ccncc2)no1,0
COc1cccc(-n2nc(C#N)c(Cl)cc2=O)c1,0
CCOc1ccc(NC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)cc1,0
CC(=O)NC(C)CCc1ccccc1,0
COc1cccc(O)c1C[NH+]1CCC(n2nccc2NC(=O)c2ccc3c(c2)OCO3)CC1,0
C[NH+]1CCN(c2ccccc2NC(=O)c2cccc(OCc3ccccc3)c2)CC1,0
CC[NH+]1CCCC(NC(=O)c2scc3c2CCCC3)C1,0
COc1ccc(CC(=O)NCC(c2ccc(OC)cc2)[NH+](C)C)cc1,0
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(C(=O)c1csnn1)c1ccccc1,0
Cc1ccc(S(=O)(=O)NCC(c2ccccc2)[NH+]2CCCCC2)cc1,0
COCc1cc(C)nc2sc(C(=O)Nc3nccs3)c(N)c12,0
Cc1nc(-c2ccc(C(=O)[O-])cc2)cs1,0
O=C(c1cccc(C(F)(F)F)c1)C1CCCN(C(=O)CCCn2cncn2)C1,0
O=C(COC(=O)CN1C(=O)C2CCCCC2C1=O)NC1CCS(=O)(=O)C1,0
CCCCNC(=O)c1cccc(NC(=O)C(=O)c2ccccc2NC(C)=O)c1,0
CCO/C(O)=C1\C(C)=Nc2nc3ccccc3n2C1c1cccnc1,0
O=C(CSc1ccccn1)C12CC3CC(CC(C3)C1)C2,0
CCOc1ccc(NC(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)cc1OCC,0
COc1cccc(C(c2sc3ncnn3c2O)[NH+]2CCc3ccccc3C2)c1,0
Cn1c(-c2c(N)n(C3CCCC3)c3nc4ccccc4nc23)nc2ccccc21,0
CN1C(=O)NC(=O)/C(=C\C=C\c2ccccc2[N+](=O)[O-])C1=O,0
CN(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)C(=O)CCC(=O)[O-],0
CC(=O)NC(Cc1ccccc1)C(=O)N1CCN(C(=O)c2ccco2)CC1,0
CNc1nc(-c2ccc3c(c2)CCN3C(=O)CC(C)(C)C)c(C)s1,0
COc1ccc(CNC(=O)N2CCN(c3cccc(C)c3C)CC2)cc1OC,0
CCN1CC[NH+](CCNC(=O)c2ccc(/C=C3\Sc4ccccc4N(Cc4ccccc4F)C3=O)cc2)CC1,0
O=S(=O)(NC1CCCCC1)c1ccc(N2CCOCC2)nc1,0
Cc1cccn2c(=O)c(C=O)c(Nc3ccccc3)nc12,0
O=C(CN1C(=O)C2CC=CCC2C1=O)NC1CCCc2ccccc21,0
Cc1cc(C)c[n+](CC(=O)c2ccc(NC(=O)c3ccccc3)cc2)c1,0
[O-]c1[nH]nc(-c2ccccc2)c1/C=N/c1ccc(Cl)cc1,0
COCCO/C(O)=C1\C(C)=NC2=C(C(=O)CC(c3cccs3)C2)C1c1ccsc1,0
COc1ccc(OC)c(S(=O)(=O)NCc2csc(-c3ccccc3)n2)c1,0
COc1ccc(CCNC(=O)NC2CCCCC2)cc1,0
Cc1ccc(OCC(=O)N(Cc2ccccc2)C(C)(C)C)c([N+](=O)[O-])n1,0
Nc1cc(N)nc(SCC(=O)N2CCCCC2)n1,0
Cc1noc(C)c1CC(=O)N1CCCC(C(=O)c2ccc(C(C)(C)C)cc2)C1,0
CC(C)(O)P(=O)([O-])CCc1ccccc1,0
O=C(Nc1ccc(NC(=O)c2cccs2)cc1)c1ccc(Br)o1,0
CC[NH+](CC)CC(=O)NCC1(c2ccccc2)CCOCC1,0
COc1cc(OC)c(C2C(C#N)=C([NH3+])OC3=C2C(=O)CC(C)C3)cc1OC,0
CN1CC[NH+](C2=C(Cl)C(=O)N(c3cccc(Cl)c3)C2=O)CC1,0
COc1ccc(S(=O)(=O)Oc2cccc(C(=S)N3CCOCC3)c2)cc1,0
COc1ccc(C[NH+]2CCC(C)CC2)cc1OCc1ccccc1,0
CCO/C(O)=C1/C(C)=NC2=C(C(=O)CCC2)C1c1ccsc1,0
Cc1nc2ccccn2c1P(=S)(N1CCCCC1)N1CCCCC1,0
COc1cc(C(=O)NCC(=O)N/N=C(\C)Cc2ccccc2)cc(OC)c1OC,0
COc1ccc(C(=O)COC(=O)C(CC(C)C)N2C(=O)c3ccccc3C2=O)cc1,0
CC(C1CC[NH+](Cc2nc(C3CC3)no2)CC1)[NH+]1CCOCC1,0
O=C(CNC(=O)c1ccc(Br)o1)NCC1CCCO1,0
Cc1ccc(/C=N/n2c([S-])nnc2-c2ccncc2)cc1,0
Cc1sc(-c2ccccn2)nc1OC(=O)c1ccc(F)cc1F,0
CN(CCC#N)C(=O)COC(=O)C1c2ccccc2Oc2ccccc21,0
Cc1ccc(-c2csc3nc(C[NH+](C)Cc4ccccc4)nc(O)c23)cc1,0
O=C([O-])c1ncc(Cl)c(Cl)c1Cl,0
N#C/C(=C/c1ccc(F)cc1)c1nnc(NC(=O)c2ccccc2)s1,0
CCCCCOc1ccc(C(O)C(C[NH+]2CCOCC2)c2ccccc2)cc1,0
CC1C[NH+](Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc(Cl)c2)CC(C)O1,0
Cc1cc(C)c2c(n1)nn1c(-n3ccnc3)cc(C)nc21,0
O=C1/C(=C/c2ccncc2)[NH+]=C2CCCCCN12,0
CC(=O)NNc1ncnc2c1cnn2-c1ccccc1,0
Oc1cc(CSc2ccccn2)nc(O)n1,0
COc1ccc(C2=NO[C@@H]3C(=O)N(c4c(C)cccc4C)C(=O)[C@H]23)cc1OC,0
CC(Oc1ccccc1Cl)C(=O)Nc1ccccc1C(=O)N1CCOCC1,0
O=C(Nc1cccnc1)Nc1cc(Cl)cc(Cl)c1,0
COc1ccccc1C[NH+]1C2CCCC1CC(NC(=O)/C=C/c1ccccc1)C2,0
CCCC(=O)c1cc2c(cc1NC(=O)c1cccs1)OCCO2,0
Cc1ccc(C(=O)C(C)OC(=O)Cn2[nH]c(=O)c3ccccc3c2=O)cc1,0
CCCCCCOC(=O)CCn1[nH]c(=O)c2ccccc2c1=O,0
O=C([O-])C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
CCOC(=O)Cn1c(C(=O)OCC)cc2sccc21,0
CCCn1c(N/N=C\C=C\c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1,0
CC(C)OCCCN1C=C2C(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C=C2C=C1c1ccc(C#N)cc1,0
CCCC(=O)Nc1ccc(C(=O)NNC(=O)c2ccco2)cc1,0
CCn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nc2c(c1=O)SC(C)C2,0
COc1ccc(C2N(c3ccc(Cl)cc3)[NH+]=C(C(C)=O)N(C)N2C(C)=O)cc1,0
CCOC(=O)c1nn(-c2ccccc2C)c2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n12,0
CC12CCC(C(=O)NCC[NH+]3CCCCC3)(CC1=O)C2(C)C,0
CCCCNC(=O)CSc1nc2ccccc2c(=O)n1C1CCCC1,0
O=[N+]([O-])c1ccc(Sc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)nc1,0
O=C(/C=C/Nc1ccccc1)c1ccc(Cl)cc1Cl,0
O=C(NCC(=O)N(Cc1cccs1)C(C(=O)NC1CCCCC1)c1ccco1)c1ccco1,0
COC(=O)c1c(NC(=O)c2ccc(N(C)S(=O)(=O)c3ccc(C)cc3)cc2)sc2c1CCCC2,0
CCc1noc(C)c1C(=O)Nc1ncc(C)s1,0
CCOc1ccccc1C(=O)n1nc2nc(C)cc(C)c2c1N,0
O=C1C2C3C=CC(C3)C2C(=O)N1CCc1ccccc1,0
Cc1ccc(NC(=O)c2onc(C)c2Cl)cc1,0
CCOC(=O)N1CCC(Nc2nc(OC)nc(OC)n2)CC1,0
COc1cccc(NC(C)C(=O)N2CC(C)OC(C)C2)c1,0
COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccco3)cc2)ncn1,0
CSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,0
Cc1ccc(S(=O)(=O)c2nc(C)c3c(n2)CCC3)cc1,0
COc1ccc(N(CC(=O)NCCSCc2ccccc2Cl)S(C)(=O)=O)cc1Cl,0
COc1cc(C(=O)Nc2nnc(CC(=O)N3CCOCC3)s2)cc(OC)c1OC,0
COc1cccc(-c2nc3n(n2)C(c2cccs2)C(C(=O)Nc2cccnc2)=C(C)N3)c1,0
C/C(=N/NC(=O)CNC(=O)C1COc2ccccc2O1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(-c2noc(CCCC(=O)N3CCOCC3)n2)cc1,0
NC(=O)C1CCN(C(=O)CC(c2ccccc2)c2ccccc2)CC1,0
O=C([O-])COc1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1cccc(N2CCN(C(=O)c3cccc(N4C(=O)C5CC=CC(C)C5C4=O)c3)CC2)c1C,0
CC(=O)Nc1ccc(N/C=C/C(=O)c2ccc(Br)cc2)cc1,0
COc1ccc(NC(=O)CN(C)C(=O)CNC(=O)c2cccs2)cc1,0
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(C(=O)[O-])cc3)C2)cc1Cl,0
CCSc1nnc(NC(=O)NCC(F)(F)F)s1,0
Cc1ccc(C(=O)Nc2cccc(C(=O)NCc3ccco3)c2)cc1,0
O=C1[NH+]=C(Nc2ccccc2)S/C1=C\c1cccs1,0
O=C(CSCc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0
Cc1cc2cc(CN(Cc3ccc4c(c3)OCO4)C(=O)c3cnccn3)c3nnnn3c2cc1C,0
Cc1nc(Cl)sc1C(=O)Nc1cccc(Cl)c1,0
Cc1cc(OCCCC(=O)NC2=[NH+]CCS2)ccc1Cl,0
CCOc1ccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2=O)cc1,0
CCCCC(=O)NNC(=S)NCc1ccccc1,0
COc1ccc(-n2cc(C[NH+]3CCCC3)c(-c3cccc(F)c3)n2)cc1,0
COc1ccc2oc(C)c(C(N)=O)c2c1,0
COc1ccc(CC(=O)Nc2ccc(C(=O)[O-])cc2NC(=O)Cc2ccc(OC)cc2)cc1,0
COC(=O)c1ccc(COc2ccccc2/C=N/NC(=O)c2cccnc2)cc1,0
COc1ccc(NC(=O)Cn2cc(C(=O)C3CC3)c3ccccc32)cc1,0
CCc1nc(CNC(=O)C2CCC(=O)N(Cc3cccc(OC)c3)C2)no1,0
CCCCCCN1C=CC=CC1=CC=C(C#N)C#N,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC[NH+](C)C)cc1,0
Cc1ccccc1C(=O)NNC(=O)C(=O)N1CCCCC1,0
C/C(CC(=O)Nc1ccc(N(C)C)cc1)=N\NC(=O)c1ccc(F)cc1,0
O=C(Cn1c(=O)c2c(ncn2Cc2ccccc2)n(Cc2ccccc2)c1=O)N1CCCC1,0
Cc1cnc(NC(=O)c2sc3ccccc3c2Cl)s1,0
COCCN1CC[NH+](Cc2cn(C)nc2-c2cccc(Cl)c2)CC1,0
COc1ccc(Nc2nc(=O)c3cc([N+](=O)[O-])ccc3s2)cc1,0
CC1(NC(=O)Nc2cccc3ccccc23)CCS(=O)(=O)C1,0
Cc1ccc(C(C)NC(=O)C2CCCC2)c(C)c1,0
Brc1ccccc1Cn1c(-c2cscn2)nc2ccccc21,0
Cc1cc(OCC(=O)N2CCC(C(=O)[O-])(c3ccccc3)CC2)c2c(C)c(C)c(=O)oc2c1,0
