smiles,y
C[NH+]1CCC(O)(c2ccccc2)C2CCCC21,0
COc1ccc(N2CCN(C(=O)c3ccc4c(c3)CCN4S(=O)(=O)c3ccccc3)CC2)cc1,0
Cc1ccc(C)c(NC(=O)CN2C(=O)CC(C)S(=O)(=O)c3ccccc32)c1,0
CN1C(=O)/C(=C/c2ccc(OCc3cccc(F)c3)cc2)NC1=S,0
COc1ccccc1N1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)C2)CC1,0
c1ccc2[nH]c(SN3CCOCC3)nc2c1,0
NC(=O)C1CC[NH+](Cc2nc(O)c3cc(Br)cc(Br)c3n2)CC1,0
CS(=O)(=O)N(CC(=O)Nc1cccc(Br)c1)Cc1ccccc1,0
CC(C(=O)NCc1ccccc1)N1C(=O)CN(C)C(=O)c2ccccc21,0
CN(C(=O)CSc1nc([O-])cc(=O)n1C1CCCC1)c1ccccc1,0
COc1cc(/C=C(\C(=O)[O-])c2ccc(S(=O)(=O)N3CCCC3)s2)cc(OC)c1,0
Cc1cccc(-n2nc3c(c2NC(=O)c2ccc4c(c2)OCO4)CS(=O)(=O)C3)c1C,0
Cc1c(C(=O)OCC(=O)N2CCCC(C)C2)oc2ccccc12,0
Cc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)c(C)c1,0
CN1c2ccc([N+](=O)[O-])cc2CC2(C(=O)NC(=O)NC2=O)C1c1ccccc1,0
CCCCCC(=O)N1CC[NH+](CC/N=C/C2=C([O-])CC(c3ccco3)CC2=O)CC1,0
COc1cc2[nH]c(=S)n(Cc3ccc(F)cc3)c(=O)c2cc1OC,0
O=C(CCN1C(=O)c2ccccc2C1=O)NCc1ccc(Cl)cc1,0
NNc1nc(-c2ccccc2Cl)nc2sc3c(c12)CCCC3,0
CCc1nc2nc(C)c(NS(=O)(=O)c3ccc(CC(C)C)cc3)c(O)n2n1,0
CC1CCC(NC(=O)C2CCN(S(=O)(=O)c3ccc4nc5c(c(C(=O)[O-])c4c3)CC(C)CC5)CC2)CC1,0
COc1ccc(-n2cccc2C=O)cc1OC,0
CCC12CN3CC[NH+](CC(C3)/C1=N\NC(=O)Nc1ccccc1)C2,0
O=C(Nc1ccccc1)c1ccc[n+](Cc2ccc([N+](=O)[O-])cc2)c1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0
COCCCNC(=O)C(=O)NCC(c1ccco1)[NH+]1CCN(c2ccc(OC)cc2)CC1,0
CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CC(C)OCCCNC(=O)CCN1C(=O)COc2ccccc21,0
CCN1CC[NH+](CCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)C(=O)/C(=C/c2ccccc2)S3)CC1,0
COc1ccccc1N(CC(=O)Nc1ccc(C)cc1Cl)S(=O)(=O)c1cccs1,0
O=C(c1ccccc1)c1nccn1-c1ccc(Cl)nn1,0
C[N+](C)(C)CCCNC(=O)c1ccc(/C=N/O)nc1,0
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(C(C)C)cc1,0
Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCCC[NH+]2CCOCC2)cc1C,0
O=C(/C=C/c1cc([N+](=O)[O-])ccc1OC(F)F)Nc1cccc([N+](=O)[O-])c1,0
COc1ccc(/C=N/Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,0
O=C(CNC(=O)c1ccco1)NCC(=O)OCc1ccccc1Cl,0
Cc1cccnc1NC(=O)c1ccc2c(c1)OCCO2,0
O=C(Nc1ccc(C2=C[NH+](Cc3ccccc3)CCC2=O)cc1)OCc1ccccc1,0
COc1ccc(C2=NN(c3nc4ccccc4s3)C(=O)C2)cc1,0
N#Cc1ccc(CNc2cnccn2)cc1,0
COc1ccc(S(=O)(=O)NCC(c2ccc3c(c2)OCO3)[NH+]2CCN(C)CC2)cc1OC,0
O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1,0
Cc1cccc(CCNC(=O)C2CCCN(S(=O)(=O)c3cccc4nsnc34)C2)c1,0
CN1C(=O)c2ccc(NC(=O)c3ccc(Cl)cc3Cl)cc2C1=O,0
COc1ccc(Cl)cc1NC(=O)C1CCN(C(=O)C2CC(=O)N(c3ccc(C)cc3)C2)CC1,0
O=C(C[NH+]1CCN(c2ccc(F)cc2)CC1)Nc1ccc2c(c1)OCCO2,0
Cc1ccc(C2=NN(CC(=O)NCc3cccnc3)C(=O)CC2)cc1,0
COc1ccc(-c2nnc(SCC(=O)N(C)C3CCS(=O)(=O)C3)n2C(C)C)cc1,0
O=C(Nc1cc(C(F)(F)F)ccc1F)C1CCC1,0
Cc1nc2cc(C(F)(F)F)ccc2n1C1CC[NH+](CC(=O)N2CCOCC2)CC1,0
COc1ccc(N2CC(C(=O)N/N=C/c3cccs3)CC2=O)cc1,0
COc1cccc(Cn2c(=O)c3ccccc3n3nc(C)cc23)c1,0
Cc1cc(C)c(C#N)c(SCS(=O)c2ccc(C(C)(C)C)cc2)n1,0
Oc1cccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,0
CCOc1ccc2[nH]c(SCC(=O)Nc3cc4c(cc3C(C)=O)OCO4)nc2c1,0
O=C(/C=C/c1cc([N+](=O)[O-])ccc1OC(F)F)Nc1ccc(OC(F)F)cc1,0
Cc1ccccc1OCC(=O)NNC(=O)Nc1ccccc1,0
COC(=O)c1cccc(NC(=O)Cn2nnc3ccccc32)c1,0
CC(C)CC(=O)c1c[nH]c(C(=O)NCCC[NH+]2CCOCC2)c1,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccco2)n1-c1ccc(F)cc1,0
CCN(CC)C(=O)N1CCn2c(nc3ccccc32)C1,0
O=S(=O)(c1ccccc1)N1CCC(c2nc(O)c3nnn(Cc4ccc5c(c4)OCCO5)c3n2)CC1,0
Cc1nn(C)cc1C[NH+](C)Cc1c(C(=O)N(C)Cc2ccccc2)nc2ccccn12,0
Cc1cccc(Oc2ccc(S(=O)(=O)N3CCCCC3)cc2N)c1,0
Cc1cc(SCC#N)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,0
CC(C)(C)OC(=O)N[C@@H](C(=O)OC(C)(C)C)c1ccc2ccccc2c1,0
CC1(C)Cc2ccccc2-c2nnc(C(F)(F)F)n21,0
CC(=O)NCCc1ccc(S(=O)(=O)NC2OC(=O)c3ccccc32)cc1,0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,0
CC(C)c1ccc(C2CC(=O)c3cnc(NC(=O)c4ccco4)nc3C2)cc1,0
O=C([O-])/C(=C\c1ccccc1OC(F)F)Sc1nnc(-c2ccc(F)cc2)o1,0
Cc1cc2ccccc2c(=O)n1CC(=O)NCc1ccco1,0
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1,0
COC(=O)N/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,0
Cc1ccc(CNC(=O)CSc2n[nH]c3c4cc(F)ccc4nc-3n2)cc1,0
COc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)cc1,0
CCCCCCC(C)n1nc([O-])c2c(C)cc(O)nc21,0
Cc1ccc(CN(Cc2ccco2)C(=S)NCC(=O)NC2CC2)cc1,0
CCCCNC(=O)CC1[NH2+]CCNC1=O,0
C=CCOc1c(CNc2ccc(S(N)(=O)=O)cc2)cccc1OC,0
CCn1c(C(=O)N2CCCC(C(=O)NCCc3ccc(C)cc3)C2)cc2sccc21,0
COc1ccc(Br)c(C(=O)N(C)CC(=O)Nc2ccc(N3CCOCC3)cc2)c1,0
O=C(CSc1ccsc1[N+](=O)[O-])NCc1ccccc1,0
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Nc1ccc(Cl)cc1,0
COc1ccc(C/N=C\c2c(O)[nH]c3ccccc23)cc1,0
Cc1cc(Cl)ccc1NC(=O)Cn1cncn1,0
CCN(CC)C(=O)c1ccccc1NC(=O)CN1C(=O)c2ccccc2C1=O,0
O=C(CCCn1c(SCC(=O)c2ccccc2)nc2ccccc2c1=O)NCC1CCCO1,0
CCc1cccc(CC)c1NC(=O)COC(=O)Cc1ccsc1,0
COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)CC1,0
CCOc1ccc(NC(=O)CN2C(=O)C(C)SC(C)C2=O)cc1,0
COc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(c2ccc(F)cc2)C1=O,0
O=C(NNC(=O)c1ccccc1F)c1ccc2[nH]cnc2c1,0
N#C/C(=C(/O)[NH+]1CCCCC1)c1nc2ccccc2s1,0
COCCCN(C(=S)Nc1cccc(Cl)c1)C(C)c1ccncc1,0
COc1ccccc1NC(=O)CSc1nc(O)c2c(C)cc(C)nc2n1,0
O=C(COC(=O)c1cc2c(s1)CCC2)Nc1ccc(F)cc1,0
COc1ccc(C(=O)O[NH+]=C(N)c2ccccn2)c(OC)c1,0
c1ccc(Nc2ccc(-n3ccnc3)nn2)cc1,0
CCN(CC)C(=O)/C(NC(=O)c1ccccc1)=C(/Sc1ncccn1)c1ccccc1,0
COCc1cc(O)n2nc(C(F)(F)F)nc2n1,0
O=C(OCC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1Cl,0
O=C(NCc1ccccc1)NC(=O)c1ccccc1F,0
Cc1ccc(C(=O)N[C@H](C(=O)OCc2nnc(-c3ccccc3)o2)C(C)C)cc1,0
CC1C(=O)N2CCCc3cc(NS(C)(=O)=O)cc1c32,0
COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,0
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(C)cc2)n1,0
O=C(CNC(=O)c1ccccc1)N/N=C/c1ccc([N+](=O)[O-])s1,0
COc1cc(/C=C/C(=O)OCC(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)ccc1OCC#N,0
CC(=O)OCc1cc2cc(C)ccc2nc1O,0
CCOC(=O)CSc1nnc(CNC(=O)c2cccc(C)c2)n1C,0
Cc1ccc2nc(-c3ccncc3)c(Nc3ccccc3)n2c1,0
C[NH+](C)CCN(C(=O)COc1ccc(Cl)cc1)c1nc2cc3c(cc2s1)OCO3,0
C[C@@H]([C@@H](O)c1ccccc1)N(C)C(=O)C([NH3+])Cc1ccccc1,0
Cc1nc2ccc(C(=O)N3c4ccccc4CC3C)cc2s1,0
CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(C(C)=O)c3)n2)s1,0
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)/C=C/c1ccccc1,0
CCC(C)NC(=O)C(=O)NCC1CCC[NH+]1CC,0
CCCn1nc(NC(=O)C2CCCO2)c2cc3ccc(C)cc3nc21,0
COc1ccc(CNC(=O)Cn2cnc3c(SC)nc(N)nc32)cc1,0
CCc1cc(=O)oc2c(C)c(O)c(C[NH+](C)C)cc12,0
CC(C)c1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC3)CC2)cc1,0
Cc1cc(-c2ccc(S(=O)(=O)Nc3ccc(C#N)cc3)s2)on1,0
CCCCn1nnnc1SCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
O=C(NNC(=S)NC(=O)c1cccnc1)c1ccc(F)cc1,0
CCNC(=S)Nc1ccc(Cl)c(C(F)(F)F)c1,0
COc1cc(OC)cc(C(=O)Nc2ccc(Br)cc2C(=O)c2ccccc2)c1,0
O=C(NC1CC1)c1cc(-c2ccccn2)nc2ccccc12,0
COc1ccc(NC(=O)CCN2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1,0
COc1ccc(-c2csc(NC(=O)CSc3nnc(Nc4ccccc4C)s3)n2)cc1,0
O=S(=O)(NC1CCCC1)c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1,0
O=C(c1ccc(Cl)cc1)N1CCN(c2cccc3[nH]ccc23)CC1,0
O=C(CSc1nnc2ccccn12)NCc1ccco1,0
O=C(Cn1ncc2c3ccccc3n(Cc3cccc(Cl)c3)c2c1=O)NCc1ccccn1,0
COC(=O)c1sccc1NC(=O)c1cc2c(s1)CCCC2,0
Cc1ccc2[nH]c(SCC(=O)NCc3ccc(F)cc3)nc2c1,0
CCc1ccc2nc(O)c(CN(CCCO)C(=O)NCc3ccccc3)cc2c1,0
COc1cccc(CNc2ccccc2O)c1OCc1ccccc1F,0
CC(C)(C)[C@@H]1C=C(C(N)=O)O[C@H](OCc2ccc(CO)cc2)C1,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc2c(c1)OCO2,0
Cc1ccc(C(=O)C(C)OC(=O)Cc2nnc(O)c3ccccc23)cc1,0
Cc1ccc(Oc2nn[n-]n2)cc1,0
O=C(c1ccccc1)N1N=C(C(F)(F)F)CC1(O)c1ccccc1O,0
COc1ccccc1NC(=O)/C(O)=C/C(=O)c1ccccc1,0
O=C(N/N=C/c1ccc(OCC(=O)N2CCCCC2)cc1)c1ccccc1O,0
Cc1ccc(SCc2cc(O)c3c([O-])n(-c4ccccc4)nc3n2)cc1,0
Cn1ccnc1SCC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1OCC,0
CNC(=O)c1[nH]cnc1C(=O)Nc1ccccc1C,0
COc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,0
O=C(CNS(=O)(=O)c1ccccc1)OCC(=O)c1ccc(OC(=O)c2ccccc2)cc1,0
COc1cccc(C2C(C(N)=O)=C(C)Nc3nc(-c4ccccc4Cl)nn32)c1,0
CC(C)Cc1nc(N2CCN(C(=O)Cc3ccccc3)CC2)c(C#N)c2c1COC(C)(C)C2,0
COc1ccc2c(=O)cc(C(F)(F)C(F)(F)F)oc2c1,0
C=CCN(C(=O)c1ccc2c(c1)nnn2C)c1ccccc1,0
Cn1nc(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2c1=O,0
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2cc1C,0
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1Nc1ccccc1,0
CCn1cc(S(=O)(=O)c2cccc(C)c2)c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21,0
CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0
Cc1noc(C)c1COc1ccccc1C(=O)NCCc1ccccc1,0
CCOC(=O)c1cc(NC(=O)OC)c(C)nc1C,0
O=C(c1ccccc1)c1cccn1CC(=O)N1CCN(c2ccccc2)CC1,0
CCOC(=O)C1CCCN(C(=O)COc2ccc(C(=O)c3ccccc3)cc2)C1,0
C[C@H](NC(=O)N1CCn2c1nc1ccccc12)C(=O)NCc1ccc2c(c1)OCO2,0
Oc1nc(CSc2ccccn2)nc2c1oc1ccccc12,0
COc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc(N4CCCC4=O)cc3)CC2)cc(OC)c1,0
CC(C)CCNC(=O)C1CCN(C(=O)N(C)C)CC1,0
COc1ccc(C)cc1S(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
CC(=O)c1cnc2nc(SCc3cccc(C)c3)nn2c1C,0
CCOC(=O)N1CCN(C(=O)COC(=O)c2cc(Cl)c([O-])c(Cl)c2)CC1,0
COC(=O)CNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
COCC(C)n1c(COc2ccccc2F)nnc1SCc1c(C)noc1C,0
CCCn1c(N)c(C(=O)CSc2nc(C3CC3)n(-c3ccccc3)n2)c(=O)[nH]c1=O,0
Cc1cc2ccccc2n2c(SCC(=O)NCc3cccs3)nnc12,0
CC(C)c1n[nH]c(SCC(=O)Nc2cccc3ccccc23)n1,0
COC(=O)c1ccc(CSc2nnc(Nc3ccccc3OC)s2)o1,0
C=CCn1cc(C(=O)NCCCOCC)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21,0
CCOc1ccc(/C=C2/Sc3ccc(C(=O)N4CCOCC4)cc3N(C)C2=O)cc1OC,0
CCC(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2)CC1,0
COc1ccc2c(c1OC)C[NH+](C)CCc1cc3c(cc1C(=O)C2)OCO3,0
CCOc1cc(/C=N/NS(=O)(=O)c2ccccc2)ccc1OS(=O)(=O)c1ccc(C)cc1,0
CC(C)COC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
CCOc1ccccc1C(=O)Nc1cc(C)ccc1NC(=O)c1ccco1,0
COc1ccccc1-c1oc2ccccc2c1C#CCCO,0
COc1cccc(C(=O)Nc2ccc(C(=O)c3ccccc3)cc2)c1,0
O=C([O-])c1cc(Cl)nc2ccccc12,0
O=C(c1ccccc1Sc1ccccc1[N+](=O)[O-])N1CCCCC1,0
COc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,0
CC1CCC2(CC1)NC(=O)N(CC(=O)NCCc1c[nH]c3ccccc13)C2=O,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1Cl,0
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)c(OC)c2)n(C)c1=O,0
CCn1cc(C(=O)OCC(=O)NCc2ccccc2Cl)c(=O)c2ccc(C)nc21,0
COc1ccccc1-c1nnc(SCC(=O)Nc2cccnc2Cl)n1C,0
O=C(CCSc1ccc(Cl)cc1)N1CCCCCC1,0
Cc1cc(C(=O)COC(=O)c2cccnc2O)c(C)n1-c1ccc(Br)cc1,0
COc1ccc(-c2[nH]ncc2C[NH+]2CCSCC2)c(OC)c1,0
CC[NH+]1CCC(c2nc(-c3cccc(Br)c3)cs2)CC1,0
COC(=O)c1[nH]nc2c1C(=O)N(Cc1ccccc1)C2=O,0
O=C(c1ccc2nc(N3CCOCC3)sc2c1)N1CCN(C(=O)c2ccco2)CC1,0
N#CC1=C(Nc2ccccc2Cl)SC(c2ccccc2O)NC1=O,0
CC(=O)NCCSCCNC(C)=O,0
COc1ccc(CCNS(=O)(=O)c2cnc(Cl)c(Br)c2)cc1OC,0
O=C1NC(=O)C(CCc2ccncc2)(Cc2ccc([N+](=O)[O-])cc2)C(=O)N1,0
FC(F)(F)c1ccnc(NCc2ccc(Cl)cc2)n1,0
O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)c1ccc(Cl)cc1,0
COc1ccc(NC(=O)CN(C)C(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc1,0
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0
C=CCNC(=S)NNC(=O)c1csc(C)c1CC,0
COC(=O)c1c(NC(=O)C2Cc3ccccc3C(=O)O2)sc2c1CCCC2,0
Cn1c(=O)c(C(=O)C[NH+](C)C)c(N)n(Cc2ccccc2)c1=O,0
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCC4)CC3)cc2)cc1)C1CC1,0
COc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCCC2)cc1Cl,0
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(Br)cc2)o1,0
COc1cccc(C[NH+]2CCN(C(=O)c3cccc(OC)c3)CC2)c1,0
CCN(C[C@H]1[NH2+][C@@](C)(C(=O)OC)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12)C(=O)c1ccccc1,0
CC1CC[NH+](CC(=O)N2CCc3ccccc32)CC1,0
Cc1c(NC(=O)c2cccc(F)c2)c(=O)n(-c2ccccc2)n1C,0
CCCCN1C(=S)NC[C@@H]1Cc1ccccc1,0
CCc1ccccc1NC(=O)CN(C)C(=O)Cn1ncc(Cl)c(Cl)c1=O,0
CN1C(=O)CC([NH+]2CCC(C(N)=O)([NH+]3CCCCC3)CC2)C1=O,0
CN1CCCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2nc3ccccc3nc21,0
CC1(C)SC(=S)N(/N=C/c2ccc(O)cc2)C1N(O)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
CCc1ccc(OCC(O)C[NH+]2CCN(CCO)CC2)cc1,0
COc1ccccc1C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,0
CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,0
CC(C)S(=O)(=O)N1CCN(c2cc[nH+]c3cc(Cl)ccc23)CC1,0
CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)C[NH+](CC)CC)cc12,0
CCn1ccnc1C[NH+](C)Cc1nc(-c2cccc(Cl)c2)no1,0
NC(=S)N/N=C/c1coc2ccc(Br)cc2c1=O,0
Cn1ccnc1C1CCCC[NH+]1Cc1nc(-c2ccc(Cl)cc2)no1,0
CCOc1ccc(C[NH+](C)CC(=O)Nc2cc(OC)c([N+](=O)[O-])cc2C)cc1,0
O=C(CSc1ccc(Cl)cc1)NC1=[NH+]N(c2ccccc2)C(=O)C1,0
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCCc3ccc(OC)c(OC)c3)C2)CC1,0
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0
Clc1cnc(Nc2cccnc2)c(Cl)c1,0
Oc1nc(N2CCOCC2)nc2ccccc12,0
CCOc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,0
CCCn1nc(CC(=O)[O-])c2ccccc2c1=O,0
NS(=O)(=O)c1ccc(CCNC(=O)c2cccc(OC(F)F)c2)cc1,0
Oc1ccccc1[C@@H]1N=C(c2ccccc2)NC(c2ccccc2)=[NH+]1,0
N#Cc1c([O-])nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1-c1ccco1,0
CCOC(=O)COc1ccccc1C1Nc2ccccc2C(=O)N1c1cccc(Cl)c1,0
COCCNC(=O)CN(C(=O)c1ccc(N2CCCC2)nc1)c1ccccc1,0
CCS(=O)(=O)c1ccc([O-])c(NC(=O)Nc2ccccc2OC)c1,0
COc1ccc(OC)c(-c2csc(NC(=O)COC(=O)C3CCC3)n2)c1,0
CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1,0
CCC(=O)N1CCCn2c1nc1ccccc12,0
COc1ccc(-n2ncc3c(N4CC[NH+](Cc5ccccc5)CC4)ncnc32)cc1,0
CCS(=O)(=O)N1CCCC(C(=O)NCCCOC)C1,0
O=C(CNC(=O)c1cccc(OC(F)F)c1)OCc1cc(=O)n2cc(Br)ccc2n1,0
NC(=O)Nc1cccc2ccccc12,0
CC(C)(C)OC(=O)C[C@H]1C/C=C\C[C@H](CC(=O)NCCO)C(=O)N2CCC[C@@H]2COC1=O,0
COc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1OC,0
CCOc1ccc(C(=O)NNC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)cc1,0
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1cc(Cl)ccc1Cl,0
Cc1ccc(NC(=O)COc2nc(C)cs2)cc1,0
CC(C)CCOC(=O)C1[C@H]2C(=O)N(Cc3cccs3)C[C@]23C=C[C@H]1O3,0
O=C([O-])c1ccc(N2CCCCS2(=O)=O)cc1,0
C=CCN1C(=O)/C(=C/Nc2cccnc2Cl)C(=O)N(CCCC)C1=O,0
CCCCOC(=O)CN1C(=O)c2ccc(C(=O)OCCCC)cc2C1=O,0
CCOC(=O)C1CCC[NH+](Cc2ccc(OCc3ccccc3)c(OC)c2)C1,0
NS(=O)(=O)c1ccc(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)cc1,0
CN(CC(=O)Nc1ccc(F)c(F)c1F)c1cnccn1,0
CC1(C)Cc2ccccc2-c2nnnn21,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C(F)(F)F)cc2)NC(=O)N1CCCCCC(=O)[O-],0
O=C(Nc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)Cc2ccccc2)C1,0
Cc1ccc(OCc2cc(C(=O)NC3CCCCC3)no2)cn1,0
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3c(Cc4ccccc4)c(C)nc4ncnn34)CC2)c1,0
COc1cc2[nH]c(=O)n(Cc3ccc(C(=O)NC4CC[NH+](Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,0
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,0
COc1ccc(CCNS(=O)(=O)c2ccc3c(c2)CCCC3)cc1OC,0
CS(=O)(=O)c1ccccc1-c1nc(-c2ccc(C(F)(F)F)cc2)no1,0
CCOC(=O)C1=C(COC(=O)C(C)(C)Oc2ccc(Cl)cc2)NC(=O)NC1C,0
Cc1cc(C)n2nc(C(=O)OCC(=O)N(CCC#N)c3ccc(F)cc3)nc2n1,0
CSc1ccccc1C(=O)NCc1ccc2c(c1)OCO2,0
CCOc1ccc(/C=N/OC(C)C(=O)NCc2ccc3c(c2)OCO3)cc1,0
CC(C(=O)Nc1ccccn1)c1ccccc1,0
CC1(C)CC2=NC3=C(C(=O)c4ccccc43)C(c3ccc(Cl)cc3)C2=C(O)C1,0
COCCn1c(SCC(=O)NCc2cccs2)nnc1-c1ccc(OC)cc1,0
O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N(Cc1ccco1)Cc1cccs1,0
COc1cccc(-n2c([S-])nnc2Cn2nc(C(F)(F)F)cc2C)c1,0
O=C(N/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,0
CCC(C)NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
CN(C(=O)COC(=O)c1c2c(nc3ccccc13)CCCC2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
O=C(CN1C(=O)c2ccccc2C1=O)OCC(=O)c1ccc(F)cc1,0
Cc1ccc(S(=O)(=O)N2CC[NH+](CC(=O)N/N=C/c3cc([N+](=O)[O-])ccc3Cl)CC2)cc1,0
CC(C)N1CC(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1=O,0
Cc1cc(C)nc(SCCC(=O)Nc2ccccc2C)n1,0
Cc1occc1C(=O)N1CCCC(CCC(=O)NCc2ccc(F)c(F)c2)C1,0
CCC1CN(C(=O)N2CCC(C(=O)NCc3ccccc3OC)CC2)c2ccccc2O1,0
Cc1cccc2c1-c1sc(C(=O)N3CCc4ccccc4C3)cc1CO2,0
CC(=O)Nc1ccc(N2N=C(C)C(N=Nc3ccccc3)C2=O)cc1,0
NS(=O)(=O)c1cccc(NC(=S)NCc2ccccc2)c1,0
O=S(=O)(c1ccc(F)cc1)N1CC[NH+](CC2CC3C=CC2C3)CC1,0
CC1CCc2[nH]c3ccc(C(=O)N4CCCC(C(F)(F)F)C4)cc3c2C1,0
COc1cccc(OC)c1C(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1,0
NS(=O)(=O)c1ccc(N/C=C/C(=O)c2ccc(Br)cc2)cc1,0
CCOC(=O)N1CCN(c2ccc3nnnn3n2)CC1,0
CC(=O)Nc1ccc(OC(=O)c2cc3ccccc3oc2=O)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1cc2c(cc1C)N(C)CCO2,0
